region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
202011021,99,25,14,6,11,7,3,3,0,168,129,72,21,6,10,15,15,6,0,274,42,96,35,30,26,27,40,39,12,347,21,57,22,16,21,49,38,44,23,291,29,74,59,31,24,47,57,34,15,370,14,73,78,52,62,60,38,11,6,394,3,26,87,82,53,56,22,9,3,341,0,27,80,72,76,46,14,8,3,326,0,6,61,60,64,42,10,0,0,243,0,4,40,69,82,44,0,0,3,242,0,0,29,59,67,35,3,4,0,197,31,42,36,31,27,27,23,20,11,248,368,502,562,514,523,455,263,178,76,3441,100,30,24,32,36,36,3,3,3,267,175,107,45,36,32,28,16,10,3,452,79,160,50,45,32,61,62,55,15,559,33,68,57,48,49,63,105,107,64,594,33,89,92,88,96,92,74,55,33,652,5,75,102,74,95,60,22,9,7,449,0,41,62,61,77,45,5,6,9,306
202011022,161,24,23,21,22,21,9,4,0,285,197,56,25,29,29,33,25,14,7,415,50,53,62,67,67,103,223,163,27,815,56,34,67,47,59,100,174,115,35,687,35,108,105,107,105,147,166,115,39,927,25,162,221,167,160,154,74,31,11,1005,5,80,223,156,153,113,35,10,8,783,4,40,194,129,127,113,16,3,3,629,3,11,90,105,94,66,7,0,3,379,0,11,72,107,108,47,11,0,0,356,0,5,42,46,51,38,5,4,0,191,63,45,53,63,61,77,63,65,40,530,599,629,1177,1044,1036,1012,808,524,173,7002,158,17,48,55,56,85,16,5,3,443,240,70,95,82,78,86,52,27,10,740,65,99,132,101,106,226,283,168,27,1207,40,78,114,116,140,186,287,228,116,1305,40,143,226,233,222,196,152,144,52,1408,12,125,235,189,204,145,39,34,18,1001,0,61,151,111,123,71,20,14,4,555
202011023,64,6,3,3,7,8,0,0,0,91,77,0,0,4,8,13,4,0,0,106,20,10,6,4,9,20,30,12,0,111,9,7,5,7,6,15,23,9,3,84,11,24,13,13,23,31,19,15,0,149,15,19,39,36,47,43,13,4,0,216,3,19,48,56,50,39,7,0,0,222,0,9,45,64,56,20,4,0,0,198,0,6,36,54,48,27,0,0,0,171,3,3,30,65,53,15,5,0,0,174,0,0,14,35,22,11,0,0,0,82,9,0,6,12,13,9,8,3,0,60,211,103,245,353,342,251,113,43,3,1664,42,9,9,13,16,21,0,0,0,110,75,8,27,33,20,30,4,0,0,197,22,17,21,32,23,26,28,4,3,176,15,15,18,41,23,22,28,10,3,175,5,24,42,76,60,48,17,8,3,283,0,17,54,54,56,32,13,3,0,229,0,3,30,41,38,9,6,0,0,127
202011024,102,10,4,9,10,16,7,0,0,158,117,15,3,3,6,19,15,5,0,183,20,14,4,10,9,20,40,25,8,150,15,8,12,15,16,34,41,16,4,161,16,25,21,16,29,40,52,11,0,210,6,24,29,52,37,55,24,7,0,234,0,24,45,45,53,59,22,6,0,254,0,10,71,92,81,55,3,0,0,312,0,0,58,79,62,27,4,0,0,230,0,0,55,110,82,54,4,0,0,305,0,0,29,90,83,57,7,0,0,266,17,4,17,17,15,8,18,5,0,101,293,134,348,538,483,444,237,75,12,2564,90,7,27,22,21,26,12,3,0,208,121,15,54,70,33,41,17,4,0,355,13,22,25,35,33,52,37,27,0,244,13,14,33,43,52,48,45,23,5,276,9,25,47,95,73,69,33,14,5,370,0,14,60,93,80,44,19,0,0,310,0,10,46,70,56,33,4,4,0,223
202011025,90,11,9,8,13,17,8,6,0,162,114,13,11,7,13,18,21,7,0,204,27,16,15,24,28,59,72,43,5,289,23,28,23,25,31,45,46,38,3,262,9,54,40,49,60,47,54,27,7,347,6,62,108,63,80,61,30,10,6,426,5,46,118,71,66,56,13,3,0,378,0,27,138,116,74,59,7,5,3,429,0,5,83,71,60,24,10,0,3,256,0,6,62,63,78,43,6,0,3,261,0,0,26,42,26,19,0,0,0,113,35,11,35,29,24,36,27,11,5,213,309,279,668,568,553,484,294,150,35,3340,97,10,27,25,33,37,4,0,4,237,120,23,58,41,45,37,16,6,0,346,33,30,53,58,57,75,98,37,6,447,16,26,63,66,61,71,101,44,21,469,13,67,100,103,125,74,56,34,13,585,4,54,119,105,98,50,8,9,0,447,0,35,71,72,68,41,6,0,0,293
202021026,80,7,3,14,20,26,8,4,0,162,70,6,3,10,10,18,25,0,0,142,14,4,16,12,22,53,60,19,0,200,11,14,10,13,23,27,53,18,5,174,9,26,20,31,47,45,48,9,3,238,10,38,37,35,74,80,25,13,0,312,0,9,19,48,57,44,24,0,4,205,3,8,31,76,80,57,13,4,0,272,0,0,21,59,61,43,3,0,0,187,0,4,23,60,79,33,0,0,0,199,0,0,15,42,69,41,5,0,0,172,21,4,11,20,26,26,22,10,4,144,218,120,209,420,568,493,286,77,16,2407,86,8,13,17,30,52,7,0,3,216,108,18,32,47,51,34,14,10,3,317,19,16,20,43,44,62,56,17,3,280,12,18,21,43,45,45,48,23,6,261,11,27,32,80,92,65,39,9,4,359,4,26,43,72,82,45,13,0,0,285,0,3,19,44,71,35,13,0,0,185
202021027,92,9,7,9,19,24,6,9,0,175,100,24,6,8,24,18,18,12,5,215,21,13,24,37,50,51,112,84,6,398,13,16,27,25,62,76,113,76,28,436,14,27,36,51,74,82,100,54,15,453,8,43,55,87,73,95,44,14,6,425,6,24,62,71,81,91,29,8,4,376,0,17,38,76,63,60,17,5,0,276,0,7,23,49,44,37,14,5,3,182,0,3,22,44,60,44,3,5,3,184,0,0,4,36,40,34,11,0,0,125,40,60,159,151,92,60,46,40,34,682,294,243,463,644,682,672,513,312,104,3927,80,7,11,20,24,48,8,7,0,205,113,28,40,66,36,62,17,8,5,375,19,19,36,70,61,111,149,73,23,561,18,21,46,78,83,110,186,160,59,761,8,35,84,123,113,129,109,85,36,722,6,42,48,91,120,103,44,12,12,478,0,14,29,50,79,65,12,9,3,261
202021028,102,14,3,15,25,37,13,7,3,219,85,15,4,14,34,58,23,12,0,245,15,17,22,28,47,96,115,69,12,421,13,14,33,38,61,76,115,50,19,419,19,28,38,51,65,108,98,41,8,456,5,40,40,45,89,101,36,7,7,370,3,14,28,59,85,85,26,3,0,303,0,7,31,59,81,57,19,4,6,264,0,5,15,38,62,37,10,4,0,171,0,3,12,39,61,44,7,3,0,169,0,0,7,35,45,54,7,3,0,151,31,10,12,37,40,53,41,17,8,249,273,167,245,458,695,806,510,220,63,3437,84,6,18,19,50,62,13,0,0,252,86,15,33,63,58,80,17,13,0,365,12,23,36,59,62,130,134,56,15,527,7,19,25,55,71,82,125,67,34,485,8,25,41,94,134,124,81,42,15,564,3,19,34,57,104,82,18,5,4,326,0,10,26,37,91,52,16,0,0,232
202021029,36,5,7,5,8,18,9,3,0,91,37,4,4,8,15,19,17,6,0,110,7,11,8,17,24,62,111,50,7,297,7,7,8,14,23,43,91,39,5,237,6,14,6,15,44,50,45,25,9,214,3,11,19,27,44,53,20,5,0,182,3,10,22,26,28,31,5,6,0,131,3,5,14,23,34,23,11,0,0,113,3,5,8,17,24,12,0,0,3,72,0,0,8,24,21,23,0,0,0,76,0,0,5,8,14,12,0,0,0,39,20,9,10,20,24,29,34,29,18,193,125,81,119,204,303,375,343,163,42,1755,43,0,3,12,35,35,8,4,3,143,46,10,16,20,27,31,13,3,0,166,6,9,11,23,36,82,103,47,6,323,6,12,15,35,40,56,72,45,14,295,5,23,23,41,52,42,50,18,6,260,3,11,21,24,43,33,12,3,3,153,0,4,7,20,24,11,3,0,3,72
202021030,141,27,12,20,16,33,13,0,0,262,75,14,10,11,15,34,27,8,13,207,16,12,21,24,33,66,101,66,7,346,21,25,13,23,34,54,84,45,21,320,24,40,23,39,56,71,72,41,6,372,13,40,59,70,76,76,38,14,6,392,5,21,59,79,74,73,23,9,7,350,3,12,50,90,58,79,23,6,0,321,0,11,27,60,60,49,11,6,4,228,0,3,37,82,87,39,17,4,0,269,3,7,13,69,60,27,12,3,0,194,28,10,20,34,48,36,39,21,7,243,329,222,344,601,617,637,460,223,71,3504,100,11,25,42,36,63,15,11,7,310,103,30,45,48,37,58,31,20,15,387,23,22,52,61,51,94,110,71,39,523,11,17,34,71,65,88,113,78,18,495,9,35,74,109,131,101,72,38,34,603,6,24,56,95,103,76,22,11,0,393,0,13,44,62,63,53,8,9,0,252
202021031,113,7,9,12,15,21,12,3,0,192,65,17,4,6,14,15,12,3,3,139,12,19,11,12,14,32,44,28,5,177,23,9,9,14,13,29,38,17,4,156,4,23,11,24,33,51,34,18,6,204,6,15,17,41,36,52,36,8,5,216,0,12,26,33,59,43,25,3,3,204,0,12,31,57,50,55,19,4,0,228,0,4,19,52,52,32,10,0,0,169,0,3,29,90,88,41,9,0,0,260,3,0,16,109,116,57,15,0,0,316,24,7,11,29,31,26,12,16,8,164,250,128,193,479,521,454,266,100,34,2425,78,10,11,47,41,39,10,0,5,241,76,12,26,63,46,39,20,3,3,288,12,11,20,39,28,48,49,31,7,245,5,18,11,48,44,65,54,40,10,295,0,25,36,66,91,63,40,23,9,353,5,20,33,68,57,61,20,7,0,271,0,10,18,57,51,33,15,3,3,190
202031032,63,3,3,6,12,16,7,3,3,116,34,9,4,5,6,19,13,4,3,97,11,9,9,14,26,45,44,30,6,194,4,11,5,10,26,39,51,24,8,178,8,22,12,26,44,57,33,23,0,225,3,12,34,34,48,44,12,3,3,193,0,14,14,36,58,42,8,3,3,178,0,5,29,33,57,29,0,0,0,153,0,3,18,23,33,11,5,3,0,96,0,3,6,28,25,20,7,0,0,89,0,0,4,21,19,8,5,4,0,61,17,10,13,15,12,18,12,7,4,108,140,101,151,251,366,348,197,104,30,1688,60,4,10,21,20,38,11,0,3,167,59,7,21,28,24,27,9,5,3,183,7,12,21,23,32,58,45,31,3,232,7,13,25,26,37,34,45,18,13,218,9,14,30,47,79,49,27,24,4,283,3,9,19,38,56,32,3,0,3,163,3,10,18,25,39,17,6,3,0,121
202031033,78,3,10,14,22,41,21,4,3,196,49,8,10,14,26,41,30,16,7,201,13,10,20,35,56,102,134,87,17,474,10,17,18,42,72,98,123,83,20,483,6,18,29,54,79,109,63,42,17,417,3,19,39,76,79,74,39,7,14,350,3,11,39,40,64,61,19,3,5,245,0,9,20,43,49,41,5,3,3,173,0,0,13,14,25,16,7,3,0,78,0,0,7,14,22,23,5,0,0,71,0,0,4,7,11,13,0,3,0,38,30,9,12,45,37,41,42,26,19,261,192,104,221,398,542,660,488,277,105,2987,74,9,11,15,34,53,19,6,0,221,54,15,22,30,43,55,26,12,14,271,13,11,38,52,70,127,128,88,14,541,5,8,44,51,70,81,110,94,62,525,9,9,47,74,95,88,48,41,20,431,3,13,37,52,81,48,17,8,3,262,0,4,19,28,35,33,10,10,0,139
203011034,72,7,0,11,7,16,7,4,0,124,43,12,5,3,3,6,11,3,0,86,13,5,10,5,18,23,31,19,3,127,13,13,10,3,10,9,22,13,3,96,13,11,19,8,17,30,20,4,3,125,9,22,37,36,26,44,13,0,0,187,0,11,46,47,33,28,12,0,0,177,0,15,45,57,47,28,7,0,0,199,0,4,35,71,32,21,4,0,0,167,0,3,29,71,49,23,5,0,0,180,0,3,11,60,38,35,7,0,0,154,20,0,9,21,20,11,3,17,11,112,183,106,256,393,300,274,142,60,20,1734,61,5,17,23,24,35,8,0,0,173,54,8,35,37,24,23,7,6,0,194,7,12,25,31,28,43,37,16,7,206,4,17,19,40,32,29,38,14,4,197,0,26,50,66,52,33,20,8,4,259,3,23,45,60,56,20,11,3,6,227,0,14,28,36,34,22,0,0,0,134
203011035,70,9,16,11,14,14,7,0,0,141,57,9,5,15,10,22,10,5,0,133,9,17,15,15,26,50,56,26,3,217,21,13,8,11,28,35,39,22,0,177,9,25,16,30,45,51,45,14,3,238,3,22,34,46,59,67,32,4,3,270,5,16,43,65,61,57,22,0,0,269,3,6,57,81,74,50,11,0,0,282,0,6,34,52,53,19,5,3,3,175,0,3,23,69,76,33,3,0,0,207,0,0,14,39,43,25,9,3,0,133,26,5,12,34,37,22,13,6,0,155,203,131,277,468,526,445,252,83,12,2397,114,13,15,23,43,60,7,0,0,275,49,13,44,73,52,30,14,4,0,279,12,15,37,64,42,70,62,16,0,318,9,13,27,46,58,48,52,31,3,287,8,24,40,76,106,65,34,18,3,374,3,18,52,45,70,54,7,3,0,252,0,9,30,36,49,23,4,8,0,159
203011036,81,6,0,13,18,20,11,4,0,153,57,13,6,6,9,19,14,11,0,135,8,14,4,10,17,40,55,34,5,187,17,11,12,12,21,40,45,20,9,187,11,26,14,34,32,52,37,20,5,231,8,33,43,40,54,58,24,10,4,274,0,15,39,44,55,46,10,4,3,216,3,10,28,50,58,38,22,6,3,218,0,5,25,45,41,29,10,3,0,158,0,0,25,54,60,31,4,3,0,177,0,0,14,47,57,33,12,0,0,163,20,6,16,20,24,27,16,9,6,144,205,139,226,375,446,433,260,124,35,2243,67,3,18,25,31,39,12,6,0,201,80,19,32,53,45,38,24,8,0,299,15,16,21,37,43,58,52,40,5,287,7,12,32,38,37,56,43,30,29,284,6,22,45,72,88,77,33,16,18,377,5,25,39,45,56,45,14,5,4,238,0,6,19,46,39,27,3,0,3,143
203021037,126,34,22,14,19,21,5,3,3,247,147,40,26,16,20,29,16,13,3,310,31,59,57,42,46,63,113,119,45,575,24,55,48,25,52,71,102,96,28,501,26,68,89,50,56,82,100,75,36,582,10,87,133,85,87,108,61,44,10,625,3,42,130,98,86,82,36,13,6,496,0,48,150,133,123,66,17,3,4,544,0,16,129,101,85,43,7,0,0,381,0,6,109,146,125,64,6,3,0,459,3,0,42,83,78,47,3,5,3,264,41,35,74,53,48,44,41,51,36,423,411,490,1009,846,825,720,507,425,174,5407,101,27,49,58,49,59,14,7,4,368,155,47,72,85,40,60,38,26,9,532,35,82,58,74,67,112,167,150,75,820,21,61,80,78,101,124,173,186,83,907,20,97,151,163,154,122,127,106,72,1012,5,78,125,131,134,95,39,26,18,651,0,47,102,74,99,65,14,10,9,420
203021038,421,63,48,46,50,57,19,6,0,710,299,73,57,58,65,57,51,31,4,695,72,128,156,165,191,268,348,213,32,1573,55,64,90,107,142,155,201,147,26,987,56,124,126,147,138,126,126,70,24,937,22,155,257,250,256,171,56,19,6,1192,6,76,217,242,212,160,24,4,0,941,3,51,184,201,189,139,17,4,0,788,0,20,102,117,108,67,10,0,0,424,3,9,63,103,110,67,3,3,3,364,0,5,31,59,76,50,12,0,0,233,156,77,124,135,144,107,108,60,14,925,1093,845,1455,1630,1681,1424,975,557,109,9769,421,32,87,93,150,167,32,6,3,991,389,110,126,153,141,119,61,25,4,1128,103,163,234,236,258,393,362,189,49,1987,52,115,200,266,273,314,321,290,85,1916,38,191,341,352,327,210,104,93,37,1693,21,140,280,259,238,114,34,16,7,1109,3,45,109,119,115,61,8,4,0,464
203021039,104,39,35,15,18,26,11,7,0,255,111,46,18,15,22,22,11,10,0,255,23,79,58,37,42,59,86,69,21,474,16,46,49,53,40,63,68,53,27,415,29,75,65,58,56,74,64,30,14,465,10,74,127,77,86,75,34,18,6,507,0,36,123,90,85,64,27,5,3,433,0,30,130,94,99,83,16,5,4,461,3,14,89,82,68,51,8,3,0,318,0,9,126,125,110,71,9,4,0,454,4,0,71,133,121,75,22,12,0,438,29,29,71,71,59,52,44,26,21,402,329,477,962,850,806,715,400,242,96,4877,90,44,49,49,43,63,13,5,5,361,124,61,65,78,45,51,11,15,3,453,30,84,77,49,77,90,120,77,35,639,21,61,55,60,83,92,124,139,80,715,18,102,122,131,130,130,76,47,43,799,6,90,124,107,111,82,27,14,14,575,0,56,123,90,85,62,20,6,3,445
203021040,193,45,31,25,32,43,9,4,0,382,196,61,31,13,16,28,32,14,6,397,37,99,65,49,63,84,150,151,33,731,26,65,41,44,46,97,110,99,42,570,20,109,104,86,69,118,107,86,25,724,8,119,165,158,144,105,40,30,10,779,3,65,156,171,122,122,33,10,5,687,4,51,228,186,148,107,12,7,0,743,0,21,185,159,127,77,11,3,4,587,3,8,157,228,187,93,4,0,0,680,0,10,103,186,165,73,6,6,0,549,62,52,73,96,80,58,56,62,32,571,552,705,1339,1401,1199,1005,570,472,157,7400,143,36,94,84,73,86,15,13,6,550,237,82,102,142,65,56,33,29,8,754,57,116,83,105,101,157,198,164,36,1017,28,103,102,112,120,122,191,212,109,1099,23,157,189,218,201,148,136,112,68,1252,13,123,196,184,194,114,37,32,13,906,0,69,179,155,157,72,19,11,7,669
203021041,242,44,36,27,27,25,12,7,9,429,235,76,23,12,13,35,45,17,3,459,53,80,50,33,36,86,156,116,37,647,39,81,47,42,34,66,135,126,66,636,36,100,88,73,66,112,140,80,41,736,12,117,177,143,106,124,82,26,15,802,0,69,224,176,134,131,38,12,11,795,0,40,271,219,166,136,24,12,8,876,0,19,187,169,141,89,17,0,9,631,0,8,157,211,190,109,9,7,0,691,0,10,63,118,120,62,9,0,3,385,52,22,42,54,54,45,37,53,39,398,669,666,1365,1277,1087,1020,704,456,241,7485,173,25,69,58,78,122,32,15,19,591,245,73,128,137,91,117,52,31,15,889,46,101,102,126,109,192,191,126,46,1039,34,75,107,143,114,154,205,222,189,1243,16,112,214,217,258,200,149,144,123,1433,11,102,219,199,236,130,54,44,20,1015,0,51,184,144,133,84,14,11,17,638
203021042,294,83,31,25,28,37,20,0,0,518,280,117,19,16,14,37,29,16,3,531,64,140,50,21,30,54,124,118,23,624,47,76,39,20,38,51,105,105,32,513,29,120,76,45,46,92,167,98,31,704,11,90,98,75,86,101,107,43,10,621,0,61,124,104,116,131,65,15,6,622,0,45,148,138,157,135,60,13,6,702,0,22,108,142,161,115,25,9,4,586,0,10,119,215,270,164,30,13,3,824,0,0,90,300,366,206,34,7,0,1003,68,37,34,50,66,51,36,38,6,386,793,801,936,1151,1378,1174,802,475,124,7634,222,48,77,109,92,101,31,12,4,696,338,117,62,141,99,101,60,18,8,944,81,149,68,91,73,133,192,122,29,938,41,90,58,105,120,130,192,191,90,1017,32,120,105,170,234,203,210,105,50,1229,7,98,135,157,205,137,84,29,10,862,0,62,111,120,175,97,34,15,11,625
203021043,234,20,21,37,20,39,16,3,0,390,171,29,10,10,23,25,30,8,3,309,28,33,26,19,27,78,107,65,8,391,38,31,25,23,37,51,96,75,23,399,40,55,56,48,57,80,93,45,6,480,13,76,97,100,98,85,41,20,9,539,4,59,121,131,123,100,24,3,0,565,3,45,156,163,164,106,8,3,0,648,3,5,111,161,148,76,8,0,0,512,0,19,102,230,159,109,7,3,0,629,0,0,63,153,155,85,9,3,0,468,63,108,290,257,151,89,30,15,11,1014,597,480,1078,1332,1162,923,469,243,60,6344,185,22,62,83,69,124,11,10,6,572,200,44,88,148,74,90,38,8,8,698,40,64,68,112,79,135,138,55,19,710,18,37,84,114,87,109,150,113,74,786,23,73,131,201,196,135,74,36,14,883,7,85,142,167,162,82,26,15,0,686,3,39,96,100,124,60,5,4,0,431
203021044,118,10,9,9,10,18,12,3,0,189,110,25,5,14,6,23,19,15,0,217,30,17,11,14,20,55,116,88,21,372,26,26,9,29,14,42,85,59,16,306,20,40,47,28,36,49,100,63,18,401,8,61,78,86,63,76,39,16,3,430,3,32,115,99,85,68,26,9,4,441,0,16,124,98,99,73,21,5,3,439,0,8,80,90,75,41,7,0,3,304,0,9,60,117,119,47,5,0,0,357,0,0,28,72,72,38,7,0,3,220,28,18,30,12,37,29,24,27,12,217,343,262,596,668,636,559,461,285,83,3893,101,5,28,28,39,73,16,5,0,295,122,33,56,68,48,53,41,16,4,441,18,39,60,73,58,102,145,92,49,636,21,32,51,77,59,85,116,80,21,542,11,50,98,138,126,101,94,52,21,691,4,57,100,126,102,71,27,9,4,500,0,36,78,69,84,42,6,0,0,315
203021045,162,24,27,18,21,25,17,5,3,302,127,40,14,12,37,31,24,13,3,301,33,52,47,52,50,116,181,132,28,691,42,37,41,56,53,81,108,108,24,550,42,84,65,54,80,100,116,78,26,645,14,106,178,133,143,98,35,25,6,738,5,64,136,144,116,97,27,11,3,603,0,35,127,137,138,91,19,3,3,553,0,14,72,82,89,51,3,4,0,315,0,9,77,94,101,57,9,0,0,347,0,6,15,53,53,20,4,0,0,151,55,28,58,75,87,76,47,47,41,514,480,499,857,910,968,843,590,426,137,5710,158,26,52,53,67,89,16,9,3,473,185,53,68,81,66,66,32,17,4,572,37,55,81,107,94,207,233,116,29,959,30,47,99,127,144,165,206,202,69,1089,30,92,188,214,211,150,111,91,39,1126,9,83,159,147,192,96,30,15,10,741,0,25,79,80,99,51,14,3,3,354
203021046,160,21,22,21,9,11,7,3,0,254,124,44,14,11,9,16,17,10,0,245,18,32,20,13,15,34,37,40,13,222,10,28,22,23,32,35,43,37,10,240,9,58,47,32,38,62,52,35,18,351,4,55,50,34,46,46,43,21,11,310,0,31,56,46,55,46,29,10,6,279,0,24,75,54,63,54,24,7,3,304,0,5,45,75,77,57,9,12,3,283,0,3,57,109,117,59,11,7,3,366,0,5,48,189,231,132,34,5,3,647,33,19,17,36,48,24,22,12,8,219,358,325,473,643,740,576,328,199,78,3720,159,18,43,52,45,56,18,10,4,405,124,47,44,77,41,36,22,14,7,412,18,60,23,45,45,49,60,36,21,357,7,42,26,47,60,68,90,62,36,438,8,51,54,96,115,96,81,46,32,579,3,40,72,91,105,79,41,21,9,461,0,22,60,69,74,57,20,13,3,318
203021047,149,31,25,32,30,60,46,68,41,482,120,40,23,14,13,31,47,18,3,309,37,71,53,45,49,113,225,154,29,776,28,39,38,34,49,76,102,88,50,504,27,62,62,52,62,77,93,55,15,505,8,78,122,113,105,94,45,15,3,583,4,36,136,121,126,100,30,5,0,558,0,32,144,122,118,89,25,3,3,536,0,8,77,97,77,51,8,0,3,321,0,10,69,111,90,38,11,0,0,329,0,0,36,73,93,44,15,3,3,267,61,35,90,61,73,58,66,36,15,495,434,442,875,875,885,831,713,445,165,5665,139,22,56,46,66,118,54,66,98,665,146,46,73,74,55,66,50,28,4,542,32,61,67,72,73,204,245,124,34,912,17,55,83,83,107,115,204,199,106,969,18,89,127,167,163,151,98,53,18,884,8,64,140,134,133,114,23,14,4,634,0,29,107,78,79,54,12,7,3,369
