region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
202011022,0,23,135,75,95,62,3,3,0,396,0,10,44,43,52,31,0,4,0,184,0,5,27,42,57,22,6,4,3,166,0,0,10,12,15,5,0,0,3,45,46,33,54,48,55,57,61,77,108,539,601,664,1271,1107,1203,1172,919,708,344,7989,319,41,71,76,78,106,25,9,3,728,437,126,120,111,107,119,77,41,17,1155,115,152,194,168,173,329,506,331,54,2022,96,112,181,163,199,286,461,343,151,1992,75,251,331,340,327,343,318,259,91,2335,37,287,456,356,364,299,113,65,29,2006,5,141,374,267,276,184,55,24,12,1338,4,63,329,204,222,175,19,6,3,1025,3,21,134,148,146,97,7,4,3,563,0,16,99,149,165,69,17,4,3,522,0,5,52,58,66,43,5,4,3,236,109,78,107,111,116,134,124,142,148,1069,1200,1293,2448,2151,2239,2184,1727,1232,517,14991
202011023,0,0,27,40,24,22,4,0,0,117,0,3,17,17,16,8,0,0,0,61,0,0,11,19,13,7,0,0,0,50,0,0,4,6,3,4,0,0,0,17,7,7,6,7,5,14,4,3,3,56,166,103,266,379,297,243,104,28,12,1598,106,15,12,16,23,29,0,0,0,201,152,8,27,37,28,43,8,0,0,303,42,27,27,36,32,46,58,16,3,287,24,22,23,48,29,37,51,19,6,259,16,48,55,89,83,79,36,23,3,432,15,36,93,90,103,75,26,7,0,445,3,22,78,97,88,48,13,0,0,349,0,9,72,104,80,42,8,0,0,315,0,9,53,71,64,35,0,0,0,232,3,3,41,84,66,22,5,0,0,224,0,0,18,41,25,15,0,0,0,99,16,7,12,19,18,23,12,6,3,116,377,206,511,732,639,494,217,71,15,3262
202011024,0,6,47,51,52,29,4,0,0,189,0,0,35,41,47,20,0,0,0,143,0,0,27,44,41,26,0,0,0,138,0,0,6,17,24,4,0,0,0,51,10,6,13,12,16,16,12,6,0,91,256,119,420,593,528,408,183,81,10,2598,192,17,31,31,31,42,19,3,0,366,238,30,57,73,39,60,32,9,0,538,33,36,29,45,42,72,77,52,8,394,28,22,45,58,68,82,86,39,9,437,25,50,68,111,102,109,85,25,5,580,6,38,89,145,117,99,43,7,0,544,0,34,91,115,109,92,26,10,0,477,0,16,118,143,133,84,7,0,0,501,0,0,93,120,109,47,4,0,0,373,0,0,82,154,123,80,4,0,0,443,0,0,35,107,107,61,7,0,0,317,27,10,30,29,31,24,30,11,0,192,549,253,768,1131,1011,852,420,156,22,5162
202011025,0,20,70,42,63,31,0,4,0,230,0,6,39,23,17,8,4,0,0,97,0,3,24,32,24,14,0,0,0,97,0,0,4,3,10,3,4,0,0,24,38,11,27,36,32,34,21,22,7,228,321,285,655,606,633,475,318,156,51,3500,187,21,36,33,46,54,12,6,4,399,234,36,69,48,58,55,37,13,0,550,60,46,68,82,85,134,170,80,11,736,39,54,86,91,92,116,147,82,24,731,22,121,140,152,185,121,110,61,20,932,10,116,227,168,178,111,38,19,6,873,5,81,189,143,134,97,19,3,0,671,0,47,208,158,137,90,7,9,3,659,0,11,122,94,77,32,14,0,3,353,0,9,86,95,102,57,6,0,3,358,0,0,30,45,36,22,4,0,0,137,73,22,62,65,56,70,48,33,12,441,630,564,1323,1174,1186,959,612,306,86,6840
202021026,0,0,23,41,46,41,3,0,0,154,0,3,5,21,40,13,0,0,0,82,0,0,0,14,30,28,0,0,0,72,0,0,7,21,16,14,0,0,0,58,29,10,10,24,29,29,19,10,0,160,269,129,225,467,576,463,212,69,19,2429,166,15,16,31,50,78,15,4,3,378,178,24,35,57,61,52,39,10,3,459,33,20,36,55,66,115,116,36,3,480,23,32,31,56,68,72,101,41,11,435,20,53,52,111,139,110,87,18,7,597,14,64,80,107,156,125,38,13,0,597,0,12,38,92,128,79,37,0,4,390,3,8,54,117,126,98,16,4,0,426,0,3,26,80,101,56,3,0,0,269,0,4,23,74,109,61,0,0,0,271,0,0,22,63,85,55,5,0,0,230,50,14,21,44,55,55,41,20,4,304,487,249,434,887,1144,956,498,146,35,4836
202021027,0,5,27,40,68,43,11,0,3,197,0,0,7,24,52,44,5,4,0,136,0,0,5,26,41,19,3,0,0,94,0,0,0,12,15,9,4,0,4,44,25,7,23,39,35,28,45,59,94,355,269,178,356,639,727,771,593,417,239,4189,172,16,18,29,43,72,14,16,0,380,213,52,46,74,60,80,35,20,10,590,40,32,60,107,111,162,261,157,29,959,31,37,73,103,145,186,299,236,87,1197,22,62,120,174,187,211,209,139,51,1175,14,85,103,178,193,198,88,26,18,903,6,38,91,121,160,156,41,17,7,637,0,22,65,116,131,103,28,5,3,473,0,7,30,73,96,81,19,9,3,318,0,3,27,70,101,63,6,5,3,278,0,0,4,48,55,43,15,0,4,169,65,67,182,190,127,88,91,99,128,1037,563,421,819,1283,1409,1443,1106,729,343,8116
202021028,0,5,26,38,46,45,13,0,0,173,0,0,12,19,34,27,7,3,0,102,0,0,5,16,38,23,5,3,0,90,0,0,3,9,15,18,3,0,0,48,34,14,23,44,56,56,25,17,11,280,234,136,282,510,759,781,457,206,79,3444,186,20,21,34,75,99,26,7,3,471,171,30,37,77,92,138,40,25,0,610,27,40,58,87,109,226,249,125,27,948,20,33,58,93,132,158,240,117,53,904,27,53,79,145,199,232,179,83,23,1020,8,59,74,102,193,183,54,12,11,696,3,24,54,96,176,137,42,3,0,535,0,12,57,97,127,102,32,4,6,437,0,5,27,57,96,64,17,7,0,273,0,3,17,55,99,67,12,6,0,259,0,0,10,44,60,72,10,3,0,199,65,24,35,81,96,109,66,34,19,529,507,303,527,968,1454,1587,967,426,142,6881
202021029,0,0,5,14,30,15,0,0,0,64,0,0,8,5,9,9,0,3,0,34,0,0,3,3,9,4,3,3,0,25,0,0,3,3,3,4,0,3,0,16,15,3,9,9,24,22,24,32,20,158,124,72,124,209,332,344,288,161,55,1709,79,5,10,17,43,53,17,7,3,234,83,14,20,28,42,50,30,9,0,276,13,20,19,40,60,144,214,97,13,620,13,19,23,49,63,99,163,84,19,532,11,37,29,56,96,92,95,43,15,474,6,22,40,51,87,86,32,8,3,335,3,14,29,46,52,42,8,6,3,203,3,5,19,37,64,38,11,0,0,177,3,5,16,22,33,21,0,3,3,106,0,0,11,27,30,27,3,3,0,101,0,0,8,11,17,16,0,3,0,55,35,12,19,29,48,51,58,61,38,351,249,153,243,413,635,719,631,324,97,3464
202021030,0,7,29,62,58,30,17,0,3,206,0,0,21,40,29,18,5,0,0,113,0,4,9,34,33,28,4,0,0,112,0,0,6,13,32,24,9,4,0,88,28,9,20,21,30,35,42,25,21,231,280,172,415,658,668,668,448,267,137,3713,241,38,37,62,52,96,28,11,7,572,178,44,55,59,52,92,58,28,28,594,39,34,73,85,84,160,211,137,46,869,32,42,47,94,99,142,197,123,39,815,33,75,97,148,187,172,144,79,40,975,19,64,115,165,179,152,60,25,6,785,5,34,103,141,137,126,31,18,7,602,3,19,79,152,116,109,40,6,3,527,0,11,48,100,89,67,16,6,4,341,0,7,46,116,120,67,21,4,0,381,3,7,19,82,92,51,21,7,0,282,56,19,40,55,78,71,81,46,28,474,609,394,759,1259,1285,1305,908,490,208,7217
202021031,0,8,23,40,45,27,11,3,0,157,0,0,15,34,43,31,0,3,0,126,0,0,9,31,64,31,3,0,0,138,0,0,11,40,34,11,4,0,0,100,14,10,13,24,21,30,22,38,44,216,190,124,226,557,565,478,248,151,81,2620,191,17,20,59,56,60,22,3,5,433,141,29,30,69,60,54,32,6,6,427,24,30,31,51,42,80,93,59,12,422,28,27,20,62,57,94,92,57,14,451,4,48,47,90,124,114,74,41,15,557,11,35,50,109,93,113,56,15,5,487,0,22,44,90,110,76,40,6,6,394,0,20,54,97,95,82,30,7,0,385,0,4,34,86,95,63,10,3,0,295,0,3,38,121,152,72,12,0,0,398,3,0,27,149,150,68,19,0,0,416,38,17,24,53,52,56,34,54,52,380,440,252,419,1036,1086,932,514,251,115,5045
202031032,0,3,10,23,27,20,0,3,0,86,0,0,6,10,14,11,0,0,0,41,0,3,3,12,18,6,3,0,0,45,0,0,5,3,5,5,5,3,0,26,15,6,10,19,22,9,10,8,4,103,163,81,178,275,373,306,164,95,33,1668,123,7,13,27,32,54,18,3,6,283,93,16,25,33,30,46,22,9,6,280,18,21,30,37,58,103,89,61,9,426,11,24,30,36,63,73,96,42,21,396,17,36,42,73,123,106,60,47,4,508,6,21,53,72,104,76,15,3,6,356,3,24,32,61,97,59,14,6,3,299,0,8,39,56,84,49,0,3,0,239,0,3,24,33,47,22,5,3,0,137,0,6,9,40,43,26,10,0,0,134,0,0,9,24,24,13,10,7,0,87,32,16,23,34,34,27,22,15,8,211,303,182,329,526,739,654,361,199,63,3356
202031033,0,0,23,14,25,29,4,3,0,98,0,0,6,12,15,8,0,0,0,41,0,0,0,8,23,16,4,6,0,57,0,0,4,4,5,4,0,0,0,17,22,6,12,29,31,36,36,34,7,213,180,75,263,369,527,578,402,302,120,2816,152,12,21,29,56,94,40,10,3,417,103,23,32,44,69,96,56,28,21,472,26,21,58,87,126,229,262,175,31,1015,15,25,62,93,142,179,233,177,82,1008,15,27,76,128,174,197,111,83,37,848,6,32,76,128,160,122,56,15,17,612,3,15,58,68,99,94,29,13,5,384,0,9,43,57,74,70,9,6,3,271,0,0,19,26,40,24,7,3,0,119,0,0,7,22,45,39,9,6,0,128,0,0,8,11,16,17,0,3,0,55,52,15,24,74,68,77,78,60,26,474,372,179,484,767,1069,1238,890,579,225,5803
203011034,0,4,40,30,21,18,0,0,0,113,0,0,12,23,13,11,0,0,3,62,0,0,8,18,17,10,0,0,0,53,0,0,3,7,10,11,0,0,0,31,6,7,8,20,13,11,14,25,39,143,135,116,290,391,324,266,135,72,63,1792,133,12,17,34,31,51,15,4,0,297,97,20,40,40,27,29,18,9,0,280,20,17,35,36,46,66,68,35,10,333,17,30,29,43,42,38,60,27,7,293,13,37,69,74,69,63,40,12,7,384,12,45,82,96,82,64,24,3,6,414,0,25,74,83,67,50,12,0,0,311,0,19,85,87,68,46,7,0,0,312,0,4,47,94,45,32,4,0,3,229,0,3,37,89,66,33,5,0,0,233,0,3,14,67,48,46,7,0,0,185,26,7,17,41,33,22,17,42,50,255,318,222,546,784,624,540,277,132,83,3526
203011035,0,3,28,32,38,25,0,0,0,126,0,0,11,16,16,21,6,0,0,70,0,0,11,18,24,9,4,0,0,66,0,0,0,4,7,5,5,0,0,21,20,8,20,27,31,27,8,7,6,154,215,116,315,460,536,437,203,87,12,2381,184,22,31,34,57,74,14,0,0,416,106,22,49,88,62,52,24,9,0,412,21,32,52,79,68,120,118,42,3,535,30,26,35,57,86,83,91,53,3,464,17,49,56,106,151,116,79,32,6,612,6,40,86,91,129,121,39,7,3,522,5,25,73,101,110,80,26,8,0,428,3,9,85,113,112,75,11,0,0,408,0,6,45,68,69,40,11,3,3,245,0,3,34,87,100,42,7,0,0,273,0,0,14,43,50,30,14,3,0,154,46,13,32,61,68,49,21,13,6,309,418,247,592,928,1062,882,455,170,24,4778
203011036,0,8,18,26,32,27,3,4,0,118,0,0,11,18,27,8,0,0,0,64,0,0,8,16,26,18,7,0,0,75,0,0,5,9,18,9,3,0,0,44,11,7,17,18,27,24,13,20,7,144,191,118,265,403,469,426,207,129,66,2274,148,9,18,38,49,59,23,10,0,354,137,32,38,59,54,57,38,19,0,434,23,30,25,47,60,98,107,74,10,474,24,23,44,50,58,96,88,50,38,471,17,48,59,106,120,129,70,36,23,608,13,58,82,85,110,103,38,15,8,512,0,21,58,90,94,73,13,4,6,359,3,18,46,76,90,65,25,10,3,336,0,5,36,63,68,37,10,3,0,222,0,0,33,70,86,49,11,3,0,252,0,0,19,56,75,42,15,0,0,207,31,13,33,38,51,51,29,29,13,288,396,257,491,778,915,859,467,253,101,4517
203021037,0,23,161,80,76,67,5,5,4,421,0,5,80,59,48,24,3,3,3,225,0,0,65,48,45,20,3,3,3,187,0,3,7,16,15,4,0,0,0,45,23,26,50,38,33,30,31,77,92,400,360,496,1000,904,861,782,614,599,372,5988,227,61,71,72,68,80,19,10,7,615,302,87,98,101,60,89,54,39,12,842,66,141,115,116,113,175,280,269,120,1395,45,116,128,103,153,195,275,282,111,1408,46,165,240,213,210,204,227,181,108,1594,15,165,258,216,221,203,100,70,28,1276,3,89,232,172,185,147,50,23,15,916,0,71,311,213,199,133,22,8,8,965,0,21,209,160,133,67,10,3,3,606,0,6,174,194,170,84,9,6,3,646,3,3,49,99,93,51,3,5,3,309,64,61,124,91,81,74,72,128,128,823,771,986,2009,1750,1686,1502,1121,1024,546,11395
203021038,0,15,100,82,62,24,5,0,0,288,0,7,40,24,40,10,0,0,0,121,0,0,13,30,27,17,0,0,0,87,4,0,13,12,22,3,3,0,0,57,131,56,106,117,129,112,90,82,25,848,1162,874,1649,1743,1782,1544,1020,705,210,10689,842,95,135,139,200,224,51,12,3,1701,688,183,183,211,206,176,112,56,8,1823,175,291,390,401,449,661,710,402,81,3560,107,179,290,373,415,469,522,437,111,2903,94,315,467,499,465,336,230,163,61,2630,43,295,537,509,494,285,90,35,13,2301,9,121,326,361,327,221,32,8,0,1405,3,66,284,283,251,163,22,4,0,1076,0,27,142,141,148,77,10,0,0,545,3,9,76,133,137,84,3,3,3,451,4,5,44,71,98,53,15,0,0,290,287,133,230,252,273,219,198,142,39,1773,2255,1719,3104,3373,3463,2968,1995,1262,319,20458
203021039,0,20,141,65,102,62,10,4,3,407,0,9,86,71,50,39,0,3,3,261,0,9,63,52,65,36,7,3,3,238,0,0,26,35,23,20,5,3,3,115,36,24,56,45,47,55,41,51,48,403,325,560,987,832,861,782,454,367,243,5411,194,83,84,64,61,89,24,12,5,616,235,107,83,93,67,73,22,25,3,708,53,163,135,86,119,149,206,146,56,1113,37,107,104,113,123,155,192,192,107,1130,47,177,187,189,186,204,140,77,57,1264,16,164,251,184,197,157,61,32,20,1082,0,92,246,180,170,126,47,11,6,878,0,50,271,159,201,145,26,9,7,868,3,23,175,153,118,90,8,6,3,579,0,18,189,177,175,107,16,7,3,692,4,0,97,168,144,95,27,15,3,553,65,53,127,116,106,107,85,77,69,805,654,1037,1949,1682,1667,1497,854,609,339,10288
203021040,0,38,197,103,121,62,5,0,4,530,0,8,126,84,86,40,8,3,0,355,0,3,75,81,95,44,9,0,0,307,0,3,26,58,36,13,4,5,0,145,47,35,76,86,68,52,67,86,75,592,548,773,1445,1412,1317,966,722,667,326,8176,336,81,125,109,105,129,24,17,6,932,433,143,133,155,81,84,65,43,14,1151,94,215,148,154,164,241,348,315,69,1748,54,168,143,156,166,219,301,311,151,1669,43,266,293,304,270,266,243,198,93,1976,21,242,361,342,338,219,77,62,23,1685,3,134,335,326,279,194,52,21,12,1356,4,89,425,289,269,169,17,7,4,1273,0,29,311,243,213,117,19,6,4,942,3,11,232,309,282,137,13,0,0,987,0,13,129,244,201,86,10,11,0,694,109,87,149,182,148,110,123,148,107,1163,1100,1478,2784,2813,2516,1971,1292,1139,483,15576
203021041,0,36,209,117,113,48,11,9,6,549,0,10,110,65,54,30,3,6,0,278,0,3,50,57,44,28,0,3,0,185,0,3,15,22,19,14,6,3,3,85,53,21,49,37,62,50,53,81,58,464,578,612,1456,1322,1311,1169,770,695,496,8409,415,69,105,85,105,147,44,22,28,1020,480,149,151,149,104,152,97,48,18,1348,99,181,152,159,145,278,347,242,83,1686,73,156,154,185,148,220,340,348,255,1879,52,212,302,290,324,312,289,224,164,2169,23,219,396,342,342,254,136,70,35,1817,0,120,408,320,267,215,52,23,28,1433,0,76,480,336,279,184,35,21,14,1425,0,29,297,234,195,119,20,6,9,909,0,11,207,268,234,137,9,10,0,876,0,13,78,140,139,76,15,3,6,470,105,43,91,91,116,95,90,134,97,862,1247,1278,2821,2599,2398,2189,1474,1151,737,15894
203021042,0,29,130,120,168,120,23,8,5,603,0,9,80,84,104,63,15,0,0,355,0,0,51,108,134,58,13,7,3,374,0,4,31,54,57,40,3,5,0,194,39,39,38,54,53,47,39,53,12,374,760,765,946,1313,1514,1230,896,565,222,8211,516,131,108,134,120,138,51,12,4,1214,618,234,81,157,113,138,89,34,11,1475,145,289,118,112,103,187,316,240,52,1562,88,166,97,125,158,181,297,296,122,1530,61,240,181,215,280,295,377,203,81,1933,18,188,233,232,291,238,191,72,20,1483,0,123,235,224,291,228,99,30,17,1247,0,74,278,258,325,255,83,21,11,1305,0,31,188,226,265,178,40,9,4,941,0,10,170,323,404,222,43,20,6,1198,0,4,121,354,423,246,37,12,0,1197,107,76,72,104,119,98,75,91,18,760,1553,1566,1882,2464,2892,2404,1698,1040,346,15845
203021043,0,21,108,115,76,56,12,3,0,391,0,8,58,74,64,23,0,0,0,227,0,3,42,66,45,17,0,3,0,176,0,3,15,26,24,9,0,0,0,77,54,18,32,51,39,61,36,14,15,320,530,417,926,1257,1039,901,490,261,136,5957,419,42,83,120,89,163,27,13,6,962,371,73,98,158,97,115,68,16,11,1007,68,97,94,131,106,213,245,120,27,1101,56,68,109,137,124,160,246,188,97,1185,63,128,187,249,253,215,167,81,20,1363,20,161,239,267,260,167,67,35,9,1225,7,98,217,231,247,160,29,7,0,996,3,66,264,278,240,162,20,6,0,1039,3,13,169,235,212,99,8,0,0,739,0,22,144,296,204,126,7,6,0,805,0,3,78,179,179,94,9,3,0,545,117,126,322,308,190,150,66,29,26,1334,1127,897,2004,2589,2201,1824,959,504,196,12301
203021044,0,9,79,42,66,34,7,6,0,243,0,5,33,39,34,18,0,0,5,134,0,3,11,39,23,15,4,0,0,95,0,0,3,11,11,6,0,0,0,31,29,10,12,28,39,36,28,33,9,224,306,279,609,738,689,636,484,293,113,4147,219,15,37,37,49,91,28,8,0,484,232,58,61,82,54,76,60,31,4,658,48,56,71,87,78,157,261,180,70,1008,47,58,60,106,73,127,201,139,37,848,31,90,145,166,162,150,194,115,39,1092,12,118,178,212,165,147,66,25,7,930,3,68,193,168,169,110,32,9,4,756,0,25,203,140,165,107,28,11,3,682,0,13,113,129,109,59,7,0,8,438,0,12,71,156,142,62,9,0,0,452,0,0,31,83,83,44,7,0,3,251,57,28,42,40,76,65,52,60,21,441,649,541,1205,1406,1325,1195,945,578,196,8040
203021045,0,13,71,59,81,23,4,4,3,258,0,0,36,29,24,18,0,0,0,107,0,0,13,17,24,14,0,0,4,72,0,0,8,8,4,0,0,3,0,23,30,17,49,56,73,78,65,109,133,610,479,411,903,978,1079,957,711,569,297,6384,320,50,79,71,88,114,33,14,6,775,312,93,82,93,103,97,56,30,7,873,70,107,128,159,144,323,414,248,57,1650,72,84,140,183,197,246,314,310,93,1639,72,176,253,268,291,250,227,169,65,1771,23,189,337,280,335,194,65,40,16,1479,5,89,215,224,215,148,41,14,6,957,0,48,198,196,219,114,23,7,6,811,0,14,108,111,113,69,3,4,0,422,0,9,90,111,125,71,9,0,4,419,0,6,23,61,57,20,4,3,0,174,85,45,107,131,160,154,112,156,174,1124,959,910,1760,1888,2047,1800,1301,995,434,12094
203021046,0,12,65,54,84,50,15,5,4,289,0,4,44,48,55,26,10,13,3,203,0,3,29,49,71,48,8,4,0,212,0,0,21,47,50,21,12,4,3,158,17,10,15,35,45,24,21,26,19,212,336,309,496,710,790,610,398,254,141,4044,319,39,65,73,54,67,25,13,4,659,248,91,58,88,50,52,39,24,7,657,36,92,43,58,60,83,97,76,34,579,17,70,48,70,92,103,133,99,46,678,17,109,101,128,153,158,133,81,50,930,7,95,122,125,151,125,84,42,20,771,0,53,116,115,129,103,49,23,9,597,0,36,140,108,147,104,39,12,7,593,0,9,89,123,132,83,19,25,6,486,0,6,86,158,188,107,19,11,3,578,0,5,69,236,281,153,46,9,6,805,50,29,32,71,93,48,43,38,27,431,694,634,969,1353,1530,1186,726,453,219,7764
203021047,0,31,88,71,70,28,3,3,0,294,0,4,45,44,39,15,3,3,0,153,0,3,17,33,49,28,3,3,0,136,0,0,10,19,20,9,11,3,0,72,39,38,57,40,66,80,63,60,25,468,399,442,870,861,920,982,769,563,292,6098,288,53,81,78,96,178,100,134,139,1147,266,86,96,88,68,97,97,46,7,851,69,132,120,117,122,317,470,278,63,1688,45,94,121,117,156,191,306,287,156,1473,45,151,189,219,225,228,191,108,33,1389,16,142,262,247,238,208,68,29,7,1217,4,65,243,199,205,154,42,12,3,927,0,63,232,193,188,117,28,6,3,830,0,12,122,141,116,66,11,3,3,474,0,13,86,144,139,66,14,3,0,465,0,0,46,92,113,53,26,6,3,339,100,73,147,101,139,138,129,96,40,963,833,884,1745,1736,1805,1813,1482,1008,457,11763
203031048,0,9,38,56,86,52,7,4,0,252,0,3,19,37,47,31,4,0,0,141,0,0,16,34,46,30,0,3,3,132,4,0,3,12,12,10,3,3,3,50,39,19,25,40,38,44,35,43,16,299,416,292,543,731,900,834,691,447,176,5030,318,23,49,47,72,118,48,9,4,688,289,57,79,88,80,106,64,36,4,803,54,79,64,75,112,195,372,224,28,1203,51,74,78,101,112,187,277,208,75,1163,42,118,103,180,196,214,267,192,101,1413,9,119,161,191,211,190,101,44,30,1056,3,51,159,144,177,136,47,24,7,748,0,25,137,153,205,132,33,15,3,703,0,11,71,103,131,96,12,4,0,428,0,3,60,125,174,104,7,6,6,485,4,0,34,73,98,61,8,6,6,290,85,30,58,79,86,90,71,67,22,588,855,590,1053,1359,1654,1629,1307,835,286,9568
203031049,0,0,19,32,27,20,8,6,7,119,0,0,4,16,24,16,7,0,0,67,0,0,5,17,23,18,6,0,0,69,0,0,4,17,16,13,7,3,0,60,18,4,15,31,40,38,28,24,17,215,130,84,183,325,404,408,293,194,115,2136,98,11,15,29,24,56,11,10,5,259,88,23,29,36,27,47,30,13,0,293,13,30,43,45,56,64,79,60,18,408,14,19,28,37,62,89,93,82,52,476,11,47,35,63,104,121,107,85,34,607,3,24,52,59,89,90,65,24,25,431,0,13,37,62,74,71,42,10,7,316,0,3,40,76,69,54,34,11,10,297,0,0,21,45,69,44,18,4,3,204,0,0,17,59,70,49,14,0,0,209,0,0,10,47,59,50,29,9,0,204,32,17,27,57,73,68,57,42,29,402,259,187,354,615,776,803,579,350,183,4106
