SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
206041510,58,71,74,24,15,5,9,0,0,258,8,19,13,6,8,5,6,0,0,51,6,34,19,6,4,0,8,5,0,95,9,38,38,14,9,13,5,6,0,130,3,38,47,13,8,8,13,3,0,127,5,39,86,29,4,15,8,0,0,193,0,46,112,31,5,7,3,3,0,214,9,36,158,28,14,22,10,5,0,277,0,51,185,42,16,24,9,0,0,328,0,29,167,52,14,11,3,0,0,281,0,18,156,70,24,8,7,3,0,280,0,0,100,66,26,14,5,0,0,205,0,13,177,148,56,28,3,0,0,429,0,0,33,40,24,12,3,0,0,106,0,0,29,57,68,37,11,0,0,196,10,48,140,105,44,21,7,3,0,375,103,489,1523,721,343,215,110,41,5,3550,54,75,110,46,19,25,10,7,3,349,12,22,17,7,4,9,5,0,0,78,19,51,45,18,10,6,8,4,0,159
206051128,181,49,44,30,38,43,35,29,11,458,64,19,4,4,12,6,17,9,4,149,19,31,19,10,12,11,24,17,0,153,15,32,25,13,15,8,40,67,30,246,8,39,27,5,19,15,42,50,15,225,9,35,37,26,20,31,44,30,6,241,12,48,50,28,20,32,40,30,7,259,3,31,77,43,41,38,45,38,5,317,0,48,117,63,45,58,60,50,4,436,0,25,129,71,50,61,41,35,8,418,0,14,130,86,76,56,51,26,3,448,0,3,106,88,49,61,48,23,3,389,0,9,216,232,172,140,89,41,3,903,0,0,41,110,74,57,29,8,0,322,0,4,77,349,384,306,125,43,11,1292,13,31,87,69,52,40,44,30,5,379,323,410,1189,1232,1081,964,780,523,126,6629,164,42,76,105,82,86,70,33,10,661,89,15,12,8,26,26,22,9,0,223,33,43,22,17,29,37,25,29,8,255
206051129,136,19,24,23,31,29,8,10,5,292,65,14,8,0,5,11,16,0,0,120,29,37,20,18,14,19,18,10,0,155,9,34,26,16,19,33,38,22,7,213,3,19,26,11,26,33,56,27,13,220,17,25,44,24,21,33,50,21,6,245,0,35,67,22,33,25,28,14,8,241,3,33,99,64,52,47,34,7,0,335,0,30,164,82,66,79,46,13,0,487,0,18,168,101,65,40,39,10,0,441,0,8,172,101,69,63,26,6,0,450,0,3,131,103,71,53,15,0,0,382,0,9,238,263,167,127,45,12,0,860,0,0,52,101,84,41,18,4,0,293,0,4,75,236,315,145,43,15,0,837,8,14,98,101,87,58,33,18,7,428,282,307,1399,1278,1122,833,515,195,54,5989,101,12,43,70,52,49,26,13,3,370,73,24,15,16,23,29,7,7,3,193,26,39,29,24,15,31,23,15,8,205
206051130,171,28,30,31,44,43,47,29,10,425,81,12,4,6,6,15,16,8,0,142,37,34,9,19,15,19,23,26,7,185,11,38,20,19,23,41,70,71,23,306,6,7,17,15,37,36,66,52,22,261,10,14,21,19,21,37,55,33,14,215,9,16,28,19,34,41,47,26,9,229,0,31,50,40,50,38,54,27,8,299,0,23,86,65,66,69,53,26,4,398,0,22,93,57,67,48,42,16,0,341,0,16,115,94,83,66,30,20,4,427,0,3,94,86,69,65,33,9,0,366,0,0,202,306,239,152,57,19,0,977,0,3,61,115,113,81,24,10,5,407,0,6,79,342,361,212,75,23,0,1096,20,28,79,76,68,74,63,35,11,454,343,266,981,1311,1301,1029,756,424,108,6527,133,23,50,77,79,78,57,40,13,557,76,17,14,13,23,26,22,11,0,204,37,27,25,22,37,41,48,24,6,266
206051134,126,42,30,39,26,28,19,12,3,315,49,21,12,0,10,14,10,5,0,114,16,30,21,23,24,26,19,8,7,167,11,36,44,34,37,31,37,32,15,276,5,43,48,22,36,53,61,25,13,307,5,62,91,38,48,45,55,27,10,376,3,73,96,42,31,31,38,16,5,329,9,66,214,76,49,47,36,14,3,516,3,63,268,112,68,68,36,9,5,623,0,25,292,124,67,46,17,7,0,579,0,15,240,120,69,42,27,3,0,513,0,7,183,127,69,36,13,4,0,442,0,5,319,311,155,100,26,10,0,926,0,0,65,84,58,29,12,5,0,254,0,0,75,193,174,75,17,0,0,541,9,43,161,107,73,38,49,22,9,509,234,540,2145,1448,999,707,460,200,71,6801,110,25,58,49,34,32,37,19,8,362,52,18,24,16,6,14,9,6,0,152,32,34,40,25,20,29,29,21,12,236
206051511,6,6,10,7,3,6,0,0,0,37,5,3,0,0,0,0,0,0,0,6,0,4,7,0,0,0,0,0,0,10,3,0,3,5,6,0,0,0,0,12,0,0,12,5,0,0,3,0,0,24,0,11,7,5,0,0,0,0,0,23,0,3,15,0,0,4,4,4,0,26,0,17,37,13,0,3,0,0,0,70,0,15,51,13,9,4,0,0,0,91,0,8,43,14,8,8,0,0,0,79,0,3,41,16,11,5,0,0,0,79,0,0,37,14,8,3,0,0,0,64,0,3,60,39,14,8,0,0,0,129,0,0,12,17,17,6,0,0,0,46,0,0,22,22,20,7,0,0,0,73,5,3,56,26,22,9,0,0,0,129,23,80,406,194,120,65,20,7,0,906,13,12,13,12,11,5,6,0,0,66,3,0,4,0,0,4,0,0,0,9,4,0,4,5,5,3,0,0,0,14
206051512,84,29,29,30,35,31,27,11,10,281,35,18,7,0,11,6,6,9,4,95,16,22,30,11,27,20,13,14,8,155,3,34,26,19,24,58,36,26,19,252,8,20,26,19,31,48,31,33,11,225,7,25,33,16,23,20,38,16,7,183,3,28,51,25,22,20,37,22,0,205,0,28,87,34,21,32,28,13,6,242,5,27,111,55,35,36,30,17,0,311,0,16,146,65,31,30,28,17,3,337,0,15,131,79,46,42,14,10,4,344,0,9,98,64,42,31,18,5,4,268,0,10,241,230,150,99,42,19,0,792,0,0,60,81,72,38,14,0,0,276,0,5,77,186,183,136,54,24,5,668,14,20,56,51,74,56,24,39,38,365,178,309,1198,965,829,701,449,270,109,5008,103,21,39,65,39,48,41,33,27,419,46,19,14,14,10,17,17,0,0,147,19,26,23,20,20,29,20,19,7,184
206051513,45,22,21,23,15,24,12,13,6,182,21,9,7,4,13,15,12,3,0,77,13,19,22,17,7,23,11,0,0,120,3,24,42,26,28,48,37,18,0,240,0,25,30,25,31,34,57,25,6,237,6,41,74,36,34,29,52,12,4,291,0,41,94,42,28,25,30,12,0,279,6,45,188,67,51,35,27,7,0,424,0,44,241,110,66,37,29,11,0,539,0,21,251,105,48,41,16,3,0,493,0,13,220,127,53,37,13,3,0,466,0,4,162,115,45,34,7,4,0,380,0,6,284,257,119,67,20,3,0,758,0,0,37,63,38,17,4,3,0,165,0,4,63,124,108,65,16,4,0,379,11,29,161,99,73,71,56,26,8,538,111,362,1911,1246,755,603,393,150,31,5563,39,18,59,42,28,26,13,11,0,232,25,6,12,9,4,12,9,0,0,74,21,17,31,18,11,33,12,10,4,161
206051514,83,21,40,30,32,32,28,13,3,283,23,24,8,4,9,10,17,3,0,93,23,17,22,18,23,27,29,16,0,159,4,27,24,20,36,49,30,20,6,210,0,27,36,19,37,34,62,25,3,250,5,39,74,48,32,55,61,34,3,350,5,42,93,29,24,41,35,18,6,287,3,43,169,69,51,48,36,9,0,432,3,51,209,113,63,59,38,20,0,559,0,22,221,99,67,58,29,8,0,516,0,20,196,115,65,57,30,8,0,484,0,3,145,106,59,40,20,6,0,376,0,12,275,259,134,108,31,10,0,820,0,0,44,82,51,25,16,0,0,225,0,0,49,135,167,128,34,15,0,535,10,33,164,115,131,123,85,88,55,808,163,382,1767,1272,981,896,561,287,87,6397,68,25,88,66,63,46,31,12,7,404,44,10,13,17,10,15,9,0,0,119,13,30,31,23,24,35,25,10,8,189
206061135,91,32,25,14,15,9,18,11,9,221,26,13,7,0,0,10,4,6,6,67,16,29,7,8,0,7,8,13,4,87,7,13,23,9,14,15,15,15,8,123,3,26,11,8,15,12,25,29,10,134,5,36,23,10,16,13,33,27,14,163,0,24,34,16,25,9,19,20,6,146,0,22,74,27,13,10,19,22,4,184,0,25,78,42,25,14,44,23,6,250,0,16,106,35,20,18,12,11,5,216,0,12,111,43,33,22,34,19,0,271,0,3,99,45,27,24,22,17,3,235,0,4,165,119,63,56,48,23,4,484,0,0,36,44,37,20,15,13,0,178,0,3,53,183,219,135,68,23,9,693,7,14,37,25,24,15,28,34,11,195,152,273,874,627,537,390,408,303,84,3649,96,29,28,48,46,49,26,21,8,340,44,17,5,7,12,17,11,13,0,127,21,33,12,20,23,19,18,17,13,179
206061136,106,26,56,29,44,40,30,23,0,351,47,20,9,8,15,15,9,4,9,129,17,36,27,14,15,24,18,19,17,184,6,48,48,32,22,47,46,88,35,366,10,53,34,21,31,49,53,48,19,322,5,81,101,28,33,28,50,28,8,364,3,73,135,43,35,28,37,21,4,386,5,83,224,68,55,38,25,18,11,530,0,78,351,120,56,56,42,21,9,737,0,50,370,116,65,48,29,15,0,691,0,39,353,153,65,48,24,13,0,704,0,11,281,129,69,45,21,6,0,561,0,17,594,371,175,105,38,14,5,1317,0,0,130,144,67,44,9,3,0,403,0,0,176,374,249,134,38,10,0,988,14,41,142,107,77,66,51,52,35,587,225,671,3029,1757,1072,816,524,375,150,8615,105,30,66,62,54,50,45,26,14,442,48,10,18,11,18,12,16,18,7,157,38,58,40,24,17,44,35,27,13,297
206061138,163,59,21,25,26,36,34,22,17,396,56,22,3,5,6,3,9,7,0,113,15,26,9,6,7,9,10,12,0,91,9,25,14,3,9,14,13,15,9,114,4,23,23,11,10,12,16,27,17,135,7,35,20,11,17,17,27,27,8,163,6,38,50,15,14,22,28,19,8,208,4,34,61,24,35,23,31,42,7,257,0,42,84,37,31,33,46,37,11,321,3,25,102,28,22,32,33,28,7,290,0,25,111,58,32,49,46,38,12,371,0,3,83,41,26,39,36,35,6,272,0,7,148,126,74,81,89,63,21,611,0,3,43,50,40,42,44,27,11,258,0,9,79,177,303,320,276,132,36,1324,27,27,56,44,42,56,53,38,39,374,298,396,899,655,684,794,796,566,219,5301,200,33,50,67,96,81,89,48,12,688,50,39,8,15,20,21,25,14,0,192,25,46,14,5,14,23,19,26,10,180
206061515,53,68,55,23,16,9,13,10,4,245,9,13,5,4,4,7,3,6,0,46,5,29,24,7,5,0,7,4,0,84,5,26,33,13,10,0,10,7,0,116,6,33,28,19,8,8,17,8,3,124,6,37,64,27,13,16,14,11,4,183,0,43,87,28,12,14,11,11,5,211,3,50,143,46,15,12,17,6,0,288,0,57,235,79,33,23,14,7,3,450,0,42,235,85,24,24,14,9,0,434,0,31,228,103,31,22,20,11,0,444,0,12,179,92,29,15,6,6,0,355,0,11,455,258,85,48,22,13,4,897,0,3,100,67,21,20,12,11,0,236,0,0,103,173,111,116,49,15,3,573,10,35,178,85,43,33,18,8,0,409,101,500,2137,1105,469,366,248,138,37,5100,59,81,81,64,37,29,25,12,5,397,25,16,10,11,14,15,13,4,0,103,24,65,26,10,9,8,13,10,0,160
206061516,54,21,25,19,22,19,22,9,3,195,33,13,4,0,4,6,7,0,0,72,15,25,9,10,15,21,14,14,14,135,4,30,21,15,25,34,23,26,10,191,7,18,17,17,16,27,39,21,10,169,0,28,32,16,24,24,17,17,5,162,4,29,39,22,21,17,10,10,6,160,0,22,83,28,32,23,13,10,6,211,0,40,155,36,30,27,18,11,6,320,0,27,154,54,29,24,18,12,4,316,0,13,192,61,30,26,20,7,0,358,0,3,140,57,22,30,14,7,0,273,0,3,325,165,62,46,26,12,3,655,0,0,74,45,30,23,12,5,3,191,0,0,104,159,116,120,32,15,0,543,22,21,78,55,43,36,31,19,6,298,138,296,1468,755,533,486,319,187,76,4250,54,20,50,27,36,33,31,20,4,289,26,12,13,5,10,13,11,9,5,95,20,33,22,12,17,16,22,25,10,182
206071139,37,25,38,19,14,20,19,10,3,190,17,5,8,5,0,3,7,6,0,55,10,20,12,13,6,19,14,0,0,96,3,20,33,13,22,20,25,17,3,161,0,20,32,16,18,16,20,13,9,150,3,26,55,19,14,8,14,4,0,154,4,31,83,23,16,9,16,7,0,194,7,40,119,38,19,18,15,3,0,259,0,42,185,81,26,33,19,7,0,398,0,23,195,69,35,27,10,7,0,359,0,11,211,80,29,26,17,4,0,379,0,8,154,107,32,22,3,4,0,337,0,0,318,225,79,50,17,3,0,699,0,0,54,69,31,24,8,0,0,184,0,5,79,142,89,40,14,7,0,380,0,19,94,64,35,26,20,11,6,282,85,315,1667,982,484,354,251,112,33,4276,49,21,41,29,25,20,19,5,5,217,28,11,13,4,7,10,5,4,0,79,8,25,21,15,14,18,9,10,5,121
206071140,76,20,22,9,9,11,20,5,4,171,32,20,0,5,9,4,14,3,4,86,12,21,11,6,8,13,8,7,7,99,0,38,35,10,14,15,15,12,10,149,3,35,21,13,11,4,25,15,7,133,0,48,51,10,8,12,20,15,7,173,0,44,64,22,8,14,18,14,0,187,0,35,91,29,9,24,16,17,0,223,0,34,125,41,15,34,42,17,5,314,0,25,114,35,21,13,28,17,6,253,0,13,113,51,19,28,27,9,0,263,0,0,72,55,27,27,23,8,0,214,0,0,159,95,75,62,31,13,0,432,0,0,25,32,32,26,14,4,0,137,0,0,55,95,111,73,49,16,0,398,6,14,43,21,18,24,12,3,7,148,129,350,1004,537,393,392,348,177,51,3381,59,17,16,18,17,21,31,11,3,187,26,15,11,12,6,15,10,3,4,92,18,55,21,11,9,17,16,19,5,170
206071141,46,27,31,21,25,11,11,4,0,182,17,8,7,5,5,5,6,0,0,53,13,29,16,14,23,27,5,0,6,140,3,16,38,26,38,38,24,17,3,214,3,23,30,17,31,31,24,10,6,173,6,25,54,26,21,15,15,13,4,179,0,31,49,30,19,20,6,7,4,168,0,28,90,34,29,21,13,0,0,218,0,29,161,71,35,16,16,3,0,332,0,14,210,73,21,14,7,4,0,339,0,20,210,77,35,18,7,3,0,364,0,7,172,82,24,19,12,0,0,320,0,9,350,217,80,44,12,3,0,710,0,0,64,71,32,20,4,0,0,188,0,0,104,113,63,47,15,0,0,334,16,40,99,72,46,27,19,14,0,332,106,297,1688,958,538,354,197,80,26,4246,37,25,53,31,19,16,11,4,0,200,19,12,9,15,11,10,4,0,0,70,22,33,33,27,28,12,16,11,0,181
206071142,52,22,29,21,25,24,12,3,3,190,20,9,7,4,4,8,10,0,4,65,12,20,24,14,15,29,11,7,3,141,11,34,29,23,23,35,43,12,14,219,3,29,24,18,25,42,32,20,6,207,3,25,53,32,23,28,32,16,0,216,0,39,62,36,27,24,16,11,0,214,3,28,88,44,34,20,22,7,3,241,0,25,127,62,30,31,24,16,0,319,0,17,163,57,32,21,28,3,0,321,0,4,156,60,38,34,12,4,4,311,0,4,135,74,40,17,12,3,0,284,0,12,292,227,88,82,21,6,0,726,0,0,49,52,33,23,6,5,0,173,0,0,74,152,128,98,33,3,0,496,10,33,114,86,50,61,37,18,9,424,126,302,1433,965,611,586,342,139,50,4540,49,22,53,31,28,41,20,12,5,254,30,23,5,7,13,8,8,6,0,104,18,32,45,39,23,37,20,9,3,231
206071143,107,24,22,20,19,28,19,14,0,254,53,19,6,3,3,12,9,9,5,122,13,29,19,8,19,15,13,12,9,146,0,37,39,30,18,36,34,59,25,265,3,17,30,22,16,32,59,39,28,246,4,48,51,23,19,16,35,31,10,246,4,32,91,34,26,17,21,13,6,251,0,31,119,38,39,27,38,18,4,314,0,29,151,61,34,36,32,20,0,349,0,23,163,61,38,35,31,16,5,363,0,17,180,64,45,43,27,8,0,387,0,8,138,73,44,40,16,9,0,334,0,3,237,212,143,103,34,15,0,752,0,0,52,63,48,26,18,4,0,212,0,0,65,208,199,115,37,11,0,631,0,31,64,40,34,34,25,22,12,265,200,352,1443,957,750,607,432,293,114,5146,99,25,32,36,33,31,22,17,8,292,80,11,8,7,18,9,19,7,5,166,27,43,17,18,16,24,18,16,15,192
206071145,83,25,23,16,15,14,14,5,4,197,42,12,3,0,9,10,10,3,0,91,14,26,10,15,13,13,12,9,5,118,8,23,20,10,15,21,29,21,12,151,0,24,24,32,27,24,50,32,11,231,4,20,42,9,16,29,27,12,8,176,0,24,47,12,21,26,38,19,0,194,0,29,70,36,8,23,29,19,0,214,0,18,98,45,33,37,43,14,0,292,0,6,105,64,32,25,43,8,0,283,0,4,112,55,39,27,29,11,0,271,0,0,89,58,48,21,26,11,0,257,0,0,160,192,101,96,37,4,0,589,0,0,31,78,47,26,10,3,0,193,0,3,55,200,171,112,29,9,5,575,6,20,60,44,33,39,28,23,0,243,154,232,949,869,634,549,437,189,52,4064,78,11,26,39,20,26,20,17,5,243,62,18,4,0,9,11,14,5,0,128,16,24,9,26,21,24,23,8,4,162
206071517,111,30,39,28,24,26,23,8,5,309,42,12,9,13,9,8,13,9,0,120,12,26,12,9,17,15,14,19,7,124,14,45,25,14,31,17,40,42,14,241,4,40,25,14,19,37,47,40,20,237,8,59,50,14,15,43,36,26,0,248,5,56,67,25,20,36,41,24,0,270,0,59,135,48,46,42,33,12,4,385,0,83,280,79,60,51,35,13,0,610,0,62,320,98,59,50,30,9,3,634,0,40,381,133,68,53,32,4,0,700,0,21,325,129,61,50,26,0,0,617,0,20,656,334,202,134,44,17,0,1400,0,5,132,141,81,60,16,0,0,436,0,12,197,360,269,141,49,10,4,1044,12,30,161,92,52,60,21,14,8,454,202,600,2810,1526,1023,828,499,263,77,7828,123,24,50,52,34,48,31,19,6,385,64,24,16,8,24,10,22,10,0,178,38,47,34,25,26,26,22,17,3,235
206071518,74,23,43,37,27,32,25,18,3,279,27,12,6,6,13,5,0,5,0,89,29,39,21,21,23,47,26,19,3,236,10,48,53,33,38,56,64,50,22,375,12,35,50,25,41,50,36,25,12,289,4,61,72,26,26,28,37,19,9,275,0,52,81,36,32,29,20,16,4,271,0,58,137,74,33,46,25,9,6,388,5,77,248,73,57,43,26,5,0,538,0,40,224,60,40,23,13,6,0,416,0,26,282,95,44,25,20,8,0,502,0,9,200,98,54,36,13,0,0,409,0,11,413,259,138,78,25,0,0,924,0,0,102,72,39,28,3,0,0,248,0,10,87,184,104,70,27,0,0,495,17,30,100,59,57,53,39,20,21,400,180,528,2132,1162,774,652,414,194,86,6131,86,34,60,60,49,52,40,14,5,405,51,22,23,16,14,18,8,6,0,155,40,45,36,36,45,61,38,23,12,326
207011146,164,32,16,11,13,23,30,8,10,293,64,29,9,0,4,5,3,3,0,128,24,40,16,9,7,17,13,14,5,138,10,40,7,13,12,13,28,29,9,155,3,25,10,4,9,25,25,27,10,148,7,17,10,11,12,16,37,22,9,128,4,23,20,12,13,18,27,15,6,136,0,26,27,15,19,28,26,14,5,161,0,23,27,20,22,38,31,13,3,182,0,8,30,24,26,23,20,4,6,136,0,3,29,23,20,35,25,17,0,151,0,0,33,27,24,34,16,4,0,134,0,5,62,93,109,76,20,5,0,374,0,0,18,49,56,41,12,0,0,170,0,0,20,162,228,100,13,4,6,530,6,11,22,17,20,10,16,15,10,130,282,268,357,501,590,500,339,193,77,3098,123,8,22,41,45,53,34,15,11,353,78,21,10,8,18,15,15,10,0,168,31,37,11,12,13,27,25,13,6,172
207011147,351,82,35,42,41,52,76,32,3,710,116,36,6,6,11,16,21,15,7,237,46,60,20,14,15,14,33,21,9,226,27,54,35,18,29,27,51,55,32,333,6,56,30,23,21,34,48,38,33,294,3,46,46,28,30,40,49,36,24,301,6,42,44,28,39,23,51,45,12,293,5,51,79,45,52,55,59,42,24,415,0,47,97,85,52,75,54,41,8,463,0,20,86,46,54,56,56,23,15,354,0,15,72,60,63,44,46,26,11,343,3,7,63,57,51,47,41,24,7,302,0,8,91,182,157,133,76,27,11,681,0,0,20,76,73,71,12,4,4,265,0,0,21,145,286,220,79,23,6,785,13,18,31,30,34,22,27,25,22,227,587,547,777,877,1019,934,783,481,231,6232,341,65,67,145,153,138,99,50,35,1098,93,41,13,27,43,54,36,31,10,349,56,70,21,39,47,37,58,29,17,381
207011148,623,96,61,36,69,93,81,40,20,1119,195,75,11,5,27,23,37,17,11,406,96,93,34,18,24,37,36,33,18,385,20,87,32,16,34,40,59,72,24,383,25,63,22,16,36,45,49,59,25,344,19,63,41,31,46,59,57,46,21,382,12,64,46,26,41,71,62,46,13,384,0,71,73,49,66,78,67,37,7,459,3,57,108,73,101,104,91,40,14,587,0,39,114,68,108,90,60,35,10,529,0,17,109,76,98,85,58,36,13,489,0,7,73,75,88,98,49,16,6,409,0,5,110,154,262,240,79,24,6,891,0,0,20,87,107,77,20,6,4,328,0,0,31,185,416,231,81,22,9,981,35,24,41,25,61,47,25,23,16,305,1027,773,933,956,1587,1413,902,560,217,8375,484,84,88,154,183,158,123,69,35,1380,181,55,17,46,66,51,58,27,25,515,76,98,23,51,61,86,53,37,21,515
207011149,399,82,44,28,50,53,52,34,19,763,153,45,9,8,13,20,29,7,3,297,63,98,19,10,10,30,41,27,14,326,20,74,36,19,20,25,54,63,40,352,17,59,26,11,18,24,42,54,45,300,11,84,52,28,19,46,62,58,33,390,11,63,59,22,30,34,81,53,25,373,6,70,75,50,38,38,81,47,16,429,7,68,136,56,44,61,109,64,15,552,0,41,143,50,56,52,73,32,12,455,0,15,116,84,76,81,58,33,10,477,0,9,108,68,80,80,46,22,16,422,0,3,155,206,199,220,115,35,9,954,0,0,31,101,97,89,45,13,5,375,0,4,48,330,545,390,122,32,7,1480,22,20,47,46,50,49,38,26,44,347,722,734,1107,1117,1341,1294,1045,596,334,8284,380,74,87,97,135,138,93,47,27,1077,218,57,16,27,46,53,49,21,8,483,94,94,20,30,60,43,61,44,26,462
207011150,349,60,28,24,31,43,41,22,8,604,154,45,8,0,5,18,27,7,9,276,55,78,13,11,8,23,30,19,8,243,17,56,20,18,19,28,38,50,14,250,9,61,16,14,12,27,42,32,17,216,12,53,39,17,24,28,42,38,14,261,7,48,33,17,12,37,61,27,12,259,6,48,44,25,23,41,61,37,10,295,0,50,101,35,54,58,66,40,6,406,0,27,100,33,48,51,55,27,3,355,0,14,97,80,43,50,57,24,3,371,0,7,65,47,80,63,29,11,3,308,0,5,134,163,190,189,61,21,8,777,0,3,30,101,130,66,36,11,0,380,0,0,45,354,517,309,78,13,3,1319,19,16,35,26,39,28,22,17,8,217,621,574,790,962,1238,1065,753,405,129,6539,284,40,26,97,93,101,72,17,8,750,158,52,15,21,19,44,36,24,3,368,68,103,18,23,40,37,47,32,11,373
