SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
202011019,15,33,66,44,57,90,172,98,22,599,24,38,59,49,58,100,200,129,50,695,19,60,109,97,70,90,105,47,19,617,8,66,131,80,81,81,53,21,9,527,3,60,163,94,99,93,36,14,5,573,3,38,114,94,94,79,13,5,3,450,0,23,83,59,57,37,6,0,0,281,0,13,65,42,37,29,13,8,0,206,0,0,41,29,19,23,5,0,0,123,0,8,19,26,32,24,5,0,0,115,0,0,0,0,0,0,0,0,0,4,0,0,0,6,6,10,3,0,4,29,27,22,62,55,47,41,56,40,39,399,370,428,1021,735,762,855,779,403,182,5545,268,40,71,52,53,103,60,26,11,687,147,13,21,20,23,36,41,0,8,319,106,67,68,47,70,93,84,38,21,594,26,59,104,76,90,161,300,193,57,1056,34,75,90,81,102,161,328,204,77,1146,45,105,146,135,109,161,179,87,29,993
202011020,18,40,42,41,31,53,128,121,39,520,13,39,35,43,58,93,172,147,140,735,18,62,87,78,73,99,144,93,67,727,9,56,79,62,71,98,70,47,23,514,7,54,105,74,95,93,76,30,17,547,0,56,118,103,90,89,57,19,3,534,0,25,102,60,78,61,31,12,3,382,0,12,85,63,69,57,22,10,3,327,0,5,49,43,64,41,11,0,8,217,0,0,36,72,95,52,18,8,4,279,0,0,3,8,19,6,4,0,0,50,0,0,3,21,20,12,8,10,3,85,28,25,51,44,54,54,53,48,41,397,393,462,880,783,900,970,947,629,385,6347,245,53,62,45,53,107,81,44,14,695,207,26,21,23,24,38,51,32,7,435,117,95,52,34,44,68,103,68,24,608,43,82,66,60,49,92,209,208,78,891,31,66,61,64,81,134,269,220,204,1135,30,104,133,103,107,154,243,153,95,1132
202011021,31,55,32,26,27,39,65,46,22,340,24,37,37,30,32,51,96,75,40,422,5,59,56,73,44,62,81,35,36,459,15,39,60,59,45,53,47,28,13,359,4,65,90,67,64,56,34,16,8,398,4,39,68,56,77,56,22,14,9,349,0,28,77,66,47,47,11,5,6,286,3,6,63,54,55,41,11,0,3,237,0,5,34,39,67,30,4,7,0,193,0,3,21,53,66,29,4,0,0,176,0,0,3,6,8,3,0,0,0,26,0,0,3,7,8,13,0,4,0,44,15,26,30,33,22,24,22,24,17,204,337,461,640,620,616,598,493,285,162,4204,193,44,40,34,25,65,41,18,5,458,183,43,10,16,9,27,32,19,5,337,96,111,48,26,32,37,48,32,12,440,47,92,53,55,50,64,105,81,39,589,25,68,66,51,51,76,152,103,56,639,27,90,107,95,64,97,133,69,46,721
202011022,23,49,56,47,73,126,272,214,55,918,21,51,104,90,98,134,274,292,168,1229,18,80,152,154,113,161,227,131,75,1111,9,92,165,156,139,148,112,62,31,916,14,68,236,187,151,128,66,37,14,895,5,58,200,128,147,142,43,13,10,744,0,35,131,111,91,80,28,6,3,484,0,8,97,93,71,58,19,8,9,358,0,8,37,59,46,42,7,7,0,212,0,3,53,71,70,54,7,0,4,259,0,0,0,5,8,4,0,3,0,30,0,0,0,8,10,7,4,0,4,37,45,33,101,74,79,81,99,118,148,776,533,564,1502,1309,1206,1375,1355,982,544,9379,373,61,101,80,83,166,100,37,15,1013,237,31,38,34,30,57,79,31,11,546,164,83,86,67,63,105,158,99,15,843,40,90,112,88,122,209,483,417,117,1687,53,73,169,141,147,214,433,436,245,1922,54,132,215,213,178,256,372,236,107,1759
202011023,7,12,6,15,19,19,51,21,0,160,8,15,13,15,18,19,35,11,3,143,13,11,21,43,37,37,38,5,4,206,5,20,22,41,36,42,28,8,0,196,0,20,29,55,32,41,13,4,0,202,3,16,35,62,57,27,9,3,0,200,0,6,33,51,52,23,8,3,0,171,0,0,31,41,36,9,0,0,0,123,0,0,16,21,19,9,0,0,0,72,0,0,11,44,30,14,3,0,0,101,0,0,4,0,8,0,5,0,0,16,0,0,0,0,7,0,0,0,0,9,7,8,8,16,8,14,18,9,0,84,193,133,251,445,387,317,255,81,17,2084,120,11,20,18,22,36,35,6,0,275,118,6,4,9,14,22,24,10,0,204,52,26,15,20,23,19,35,11,4,207,16,18,11,25,30,31,81,52,3,263,12,20,26,20,21,35,70,24,3,243,21,27,27,58,44,43,71,15,8,313
202011024,18,20,20,31,19,33,109,58,8,324,14,29,13,31,35,41,91,44,19,308,20,33,54,41,48,56,67,44,14,365,4,24,44,78,55,56,57,27,8,348,4,25,69,86,97,47,28,19,0,369,5,22,70,88,80,69,36,7,3,387,0,11,46,81,92,46,11,5,0,294,0,7,62,96,77,46,5,4,0,300,0,0,40,55,56,27,3,4,0,177,0,0,30,79,84,41,11,3,0,250,0,0,4,18,13,4,0,3,0,39,0,0,0,24,17,3,4,3,0,57,9,10,13,32,25,25,18,23,8,164,371,223,515,812,747,619,569,272,70,4202,258,35,38,53,33,84,76,17,4,611,235,18,23,18,16,23,40,8,3,390,114,39,29,26,29,52,74,29,8,396,34,39,29,35,35,49,189,117,23,553,33,44,21,35,45,58,152,83,24,497,47,56,66,53,66,68,123,85,21,593
202011025,25,30,68,38,40,61,133,77,17,484,12,40,74,48,41,71,139,89,27,531,15,60,108,94,69,98,92,35,19,579,10,68,128,109,93,89,58,21,0,565,4,74,171,135,92,88,33,6,4,615,0,48,168,144,98,84,20,4,0,569,0,29,117,100,67,49,12,0,0,380,0,14,97,104,63,44,10,4,4,321,0,4,63,69,54,17,4,0,0,203,0,5,43,54,41,23,10,0,0,178,0,0,0,4,0,3,0,0,0,16,0,0,3,4,7,0,0,4,0,13,32,13,54,54,42,43,41,31,12,325,399,437,1223,1055,807,838,638,309,78,5775,309,41,83,75,66,122,81,26,4,807,159,14,28,17,20,34,34,15,0,320,118,67,57,51,49,59,55,24,10,488,40,60,99,52,76,98,256,152,42,885,30,73,109,63,62,106,221,145,40,848,42,98,141,115,95,142,155,69,24,871
202021026,24,13,23,18,23,55,92,30,0,279,15,19,24,30,21,43,62,25,10,246,13,13,28,40,43,58,48,19,0,272,10,27,46,64,62,67,30,6,0,320,3,24,51,63,75,55,21,7,0,299,0,18,49,71,72,59,27,4,0,297,0,11,46,46,51,47,7,0,0,200,0,0,48,44,55,33,8,4,0,194,0,0,16,39,35,20,8,0,0,115,0,0,16,48,53,42,13,0,0,170,0,0,0,6,14,0,5,0,0,30,0,0,4,9,13,7,7,0,0,40,15,16,21,33,29,39,23,15,3,191,299,168,434,554,585,638,431,141,23,3261,205,22,29,28,36,85,52,25,4,490,148,16,10,12,11,30,34,8,0,259,66,29,30,25,14,68,63,24,3,328,29,26,36,27,39,80,179,80,4,503,24,38,32,33,33,70,120,52,18,430,40,37,35,52,61,92,99,38,6,464
202021027,16,8,18,39,46,68,149,95,32,466,9,7,26,31,57,94,195,156,57,630,3,10,57,59,91,75,124,74,32,540,7,28,51,76,78,76,88,54,9,464,5,17,46,64,75,78,56,35,8,378,0,13,61,64,86,88,38,16,0,363,0,9,37,62,65,56,21,6,0,264,0,0,25,41,59,44,22,11,4,210,0,0,9,31,40,41,10,4,0,135,0,0,19,47,55,46,13,10,0,185,0,0,0,7,15,3,4,0,0,27,0,0,0,9,13,18,12,3,0,59,25,17,25,39,53,41,76,100,139,502,245,128,442,657,788,856,967,605,303,4999,185,20,38,37,47,91,81,22,11,525,129,10,17,26,18,33,63,29,7,326,52,34,32,47,40,79,118,52,12,458,18,24,42,59,72,120,253,178,55,825,16,31,56,52,86,155,314,224,85,1007,18,24,82,83,124,134,208,133,48,856
202021028,3,14,26,23,34,83,125,75,11,403,12,8,29,30,60,80,133,84,22,454,6,26,41,32,72,71,96,34,19,385,11,17,35,36,51,79,58,25,6,318,0,23,41,52,60,72,52,9,0,310,0,6,32,54,80,96,28,7,0,303,0,4,27,38,47,54,19,0,0,203,0,3,23,42,40,34,10,3,4,155,0,0,10,26,34,35,9,5,0,118,0,0,12,35,54,42,17,3,0,161,0,0,0,11,11,6,5,0,0,37,0,0,5,4,24,19,3,3,0,53,28,10,39,52,49,71,55,42,15,353,193,131,351,496,691,908,751,334,90,3937,162,24,22,28,51,126,90,23,5,525,115,14,14,19,22,37,56,15,10,310,49,31,26,33,41,80,118,55,6,444,9,28,45,40,67,157,241,152,36,770,23,14,41,41,88,141,267,161,45,829,21,35,58,49,105,134,200,80,23,702
202021029,6,6,14,11,16,55,97,59,10,275,5,4,21,25,24,45,87,63,40,310,3,15,18,32,35,40,43,29,9,210,3,12,29,23,32,27,20,22,0,165,0,6,31,15,28,25,18,4,0,137,0,0,15,19,38,39,12,0,0,124,0,3,14,15,18,21,10,0,0,78,0,0,13,13,18,19,5,0,0,71,0,0,3,9,10,6,0,0,0,34,0,0,7,12,20,10,9,0,0,53,0,0,0,3,5,4,0,0,0,10,0,0,0,9,4,6,4,0,0,18,8,9,30,32,41,50,41,36,19,265,76,74,213,244,317,443,408,229,84,2092,65,9,24,22,45,68,57,11,4,302,29,3,4,7,9,27,25,6,5,117,14,13,15,17,19,50,49,26,9,215,9,12,27,17,31,89,176,140,26,525,9,9,31,30,46,83,181,135,59,591,12,21,27,33,46,63,90,55,12,366
202021030,15,19,30,31,38,56,125,77,24,414,12,14,25,42,37,66,118,91,65,468,12,26,41,52,63,65,87,45,16,408,4,25,43,59,68,58,61,26,6,360,0,19,45,65,66,74,44,19,4,338,0,23,39,59,92,61,36,13,3,328,0,4,46,42,71,42,18,9,5,230,0,0,40,39,73,44,23,8,7,228,0,0,17,54,50,31,12,0,3,168,0,0,32,58,72,41,17,4,0,224,0,0,8,25,21,14,4,0,0,77,0,0,4,24,25,23,9,3,0,93,25,32,51,33,62,52,66,32,33,387,272,196,489,682,813,773,730,385,189,4519,192,34,43,54,52,108,87,28,12,616,136,10,17,21,30,33,37,25,3,318,52,34,39,42,34,61,80,44,12,395,28,27,38,42,62,82,214,158,45,695,16,34,45,67,68,112,206,147,106,800,32,47,57,77,81,106,152,83,29,673
202021031,7,15,23,19,22,29,72,29,8,218,5,10,12,16,31,36,85,45,35,282,8,12,27,30,55,42,65,49,7,303,3,17,15,48,61,39,48,28,10,270,0,14,24,37,53,33,44,15,4,227,0,11,25,47,54,59,33,8,0,230,0,6,25,43,41,46,23,11,3,200,0,0,26,61,42,41,11,13,0,194,0,0,22,35,48,27,4,4,0,132,0,0,23,63,103,53,10,4,0,260,0,0,0,6,22,10,4,0,0,43,0,0,6,40,35,13,10,3,0,106,15,11,15,26,31,26,21,21,8,178,263,129,268,530,685,558,542,268,101,3337,249,15,24,55,54,90,76,31,15,612,124,9,10,24,23,34,28,15,0,272,41,16,10,21,25,34,66,34,14,263,14,24,31,22,36,50,122,62,20,383,13,22,16,24,45,60,136,74,54,446,20,30,37,37,67,68,115,82,17,475
202031032,0,6,13,22,22,47,66,36,9,226,6,9,14,19,25,41,49,30,9,193,4,11,28,32,41,38,30,9,6,207,5,11,22,24,26,45,22,12,0,160,0,16,30,43,28,50,21,3,0,187,5,12,29,35,29,22,9,0,0,148,0,4,22,12,36,18,5,0,0,98,0,5,11,26,22,27,6,0,0,90,0,0,3,6,13,7,4,0,0,43,0,0,5,12,19,14,0,0,0,48,0,0,0,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,10,12,30,27,29,41,29,30,4,208,129,110,236,290,329,430,297,145,45,2019,100,15,23,24,29,62,38,13,8,303,59,12,5,13,14,14,18,0,5,136,31,19,16,17,33,41,52,19,6,233,8,16,24,31,37,84,123,74,13,401,8,15,21,30,35,62,104,52,17,346,16,24,37,42,60,62,67,17,10,326
202031033,5,16,12,27,46,63,136,55,22,376,9,9,25,15,40,64,107,83,39,382,5,12,39,28,41,57,51,25,8,271,9,7,39,42,37,52,37,14,3,244,0,8,47,39,48,49,33,9,3,249,0,12,37,23,42,47,19,5,5,178,0,3,11,14,32,27,7,4,0,107,0,0,7,25,23,14,10,0,0,86,0,0,8,14,15,16,7,3,0,57,0,0,3,6,14,21,6,3,0,64,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,4,3,0,0,17,27,15,28,40,64,75,77,58,64,442,188,119,308,327,452,626,577,284,170,3057,158,14,22,30,43,101,49,20,26,465,74,9,17,15,9,34,31,6,10,195,19,30,36,36,42,78,57,34,8,349,15,21,25,46,74,133,264,124,45,736,16,18,38,27,75,132,244,142,56,746,14,30,57,47,70,102,107,51,18,485
203011034,16,11,18,19,27,27,76,25,5,225,9,11,23,29,31,29,49,43,14,233,6,23,49,60,46,35,33,23,11,284,6,21,47,67,53,33,18,8,6,249,7,15,57,75,53,34,11,3,3,263,0,14,67,66,62,37,14,3,0,264,0,9,40,58,48,30,7,0,0,190,0,0,32,40,39,14,10,4,0,150,0,0,22,37,32,13,0,0,0,113,0,0,29,41,42,7,3,0,0,123,0,0,0,6,4,0,0,0,0,18,0,0,5,8,12,9,0,0,0,28,13,4,19,32,18,22,24,25,47,215,266,143,446,611,539,366,332,156,86,2940,233,22,26,38,50,70,40,10,0,490,121,11,9,20,18,16,26,11,6,233,57,27,21,25,20,25,47,28,8,247,27,25,24,25,31,47,129,60,12,390,25,26,31,37,39,47,87,66,15,369,24,43,54,78,67,53,74,37,11,429
203011035,14,16,17,38,38,50,79,23,12,286,12,18,26,34,40,56,72,30,10,291,8,25,47,55,48,60,33,15,3,297,7,23,32,70,45,45,33,3,0,261,3,13,45,70,49,50,14,4,0,255,0,11,40,67,58,44,15,0,0,232,0,8,36,38,36,33,8,3,0,173,0,3,33,38,41,25,8,0,0,146,0,0,13,27,28,16,3,0,0,92,0,0,16,34,33,26,4,0,0,126,0,0,0,7,7,4,0,0,0,20,0,0,7,6,6,5,0,4,0,35,23,12,26,32,32,46,28,21,0,222,253,167,398,604,560,602,380,126,38,3121,194,25,46,48,57,112,52,17,0,551,122,16,13,23,26,35,29,4,0,264,50,26,28,34,34,57,46,17,4,301,23,27,24,50,45,82,158,61,17,489,26,21,40,40,52,87,135,55,15,476,31,36,56,72,71,90,88,32,6,476
203011036,15,13,22,36,28,34,58,20,7,241,9,8,15,22,29,30,49,32,7,201,7,14,27,40,44,48,52,22,4,261,3,8,33,39,43,40,30,16,5,216,3,19,32,41,49,42,31,3,0,221,0,9,50,43,40,35,25,9,0,221,0,5,36,37,50,32,8,0,0,171,0,6,32,30,39,27,8,9,0,143,0,0,19,19,22,19,5,0,0,91,0,0,11,38,39,18,4,5,0,117,0,0,5,11,7,3,6,0,0,24,0,0,9,15,3,9,13,0,0,58,28,10,18,38,28,29,28,33,31,247,229,124,346,453,468,484,385,165,71,2721,142,20,27,25,33,74,56,12,9,399,121,7,10,14,10,16,34,10,0,224,43,23,18,23,14,54,35,19,6,243,29,16,31,37,43,58,116,56,14,393,10,24,17,30,42,51,98,52,15,351,24,38,37,45,63,75,97,37,10,431
203021037,18,61,35,51,36,68,113,75,34,490,9,54,42,51,65,79,145,151,86,690,13,55,103,84,67,78,135,79,49,661,7,65,98,103,72,80,81,45,19,569,3,50,159,94,100,76,57,21,21,584,3,58,189,109,91,74,32,23,8,584,0,43,155,85,75,62,18,14,0,447,0,15,156,93,76,51,26,0,0,419,0,6,68,60,51,30,3,3,0,222,0,0,104,88,75,31,15,0,0,309,0,0,10,13,12,5,0,0,0,45,0,0,9,16,17,4,0,0,0,52,18,28,48,57,43,46,41,67,87,433,330,494,1308,1022,879,801,791,538,332,6496,250,48,112,76,77,94,85,30,7,776,202,27,29,31,25,34,31,22,7,406,100,95,53,48,36,68,84,51,19,552,36,122,89,71,80,115,192,147,70,929,26,100,84,76,100,127,253,214,128,1111,39,119,166,120,101,129,216,137,72,1091
203021039,33,60,60,29,42,84,103,66,25,506,11,60,62,42,45,81,144,102,55,598,19,75,89,40,73,92,108,55,17,565,8,60,106,56,74,82,70,29,10,494,6,72,99,79,69,71,71,22,6,502,0,76,151,93,84,105,46,8,3,564,0,21,133,95,74,77,34,6,0,446,0,16,115,83,65,72,21,4,7,386,0,3,65,45,52,49,12,0,0,229,0,4,104,90,82,71,18,5,0,373,0,3,14,16,15,13,3,0,0,72,0,0,15,32,33,20,9,0,0,112,12,43,71,49,52,64,60,44,15,414,317,586,1174,851,852,1011,825,401,188,6202,182,56,86,67,51,103,86,41,11,683,152,48,23,33,26,29,32,5,6,343,101,103,64,36,64,60,83,42,43,606,59,107,112,59,60,121,176,131,39,867,27,100,107,69,78,135,222,163,65,963,32,137,161,72,107,154,199,93,24,981
203021040,25,68,60,39,42,90,151,98,48,624,10,70,72,69,72,110,159,149,115,833,16,97,128,106,98,108,145,89,44,822,9,98,145,154,112,115,95,43,11,797,5,78,219,170,158,106,61,18,4,824,4,81,244,164,139,127,55,13,10,836,0,34,220,145,147,100,21,4,0,681,0,22,234,130,124,84,15,3,4,613,0,0,131,102,94,63,10,4,0,408,0,0,143,222,143,94,9,3,0,619,0,0,22,30,31,9,6,0,0,92,0,0,15,47,40,23,5,0,0,128,30,32,80,64,56,41,39,42,33,416,506,700,1866,1612,1368,1278,931,542,302,9111,356,72,115,118,79,166,122,37,20,1079,293,48,33,30,37,53,43,25,15,570,135,114,78,76,56,87,118,51,21,745,46,110,107,86,85,142,261,200,82,1124,21,126,115,116,111,167,265,212,161,1290,42,152,207,146,137,178,260,162,66,1357
203021042,80,121,56,47,57,85,134,136,48,764,39,115,60,52,68,103,174,157,84,865,29,136,115,103,102,112,162,127,45,931,11,101,90,118,101,116,123,52,19,728,12,97,131,161,172,145,96,36,16,858,0,65,168,176,188,154,89,18,11,863,0,40,156,151,144,115,50,18,0,678,0,16,135,139,143,99,17,19,4,571,0,5,89,112,110,69,22,4,0,413,0,0,100,212,226,118,17,5,0,687,0,0,16,33,39,17,3,0,0,106,0,3,9,48,72,34,19,4,0,184,31,53,57,44,48,33,68,45,17,398,916,975,1316,1587,1611,1462,1207,756,282,10104,586,162,127,119,101,198,162,68,14,1541,492,103,30,32,46,74,58,43,10,882,296,227,77,79,49,98,122,105,27,1081,119,235,112,72,81,121,235,243,100,1322,69,207,112,82,99,148,250,260,116,1356,71,253,230,136,133,152,265,218,64,1516
203021043,37,33,51,71,67,71,205,93,9,639,20,53,76,73,81,85,171,146,98,801,24,61,109,117,125,93,136,66,29,758,13,69,157,143,136,92,83,34,3,723,6,69,166,135,151,93,48,14,9,694,0,46,191,167,144,105,22,8,3,684,0,30,147,143,107,79,23,0,0,535,0,11,123,119,119,49,18,3,0,437,0,0,69,71,69,41,6,0,4,262,0,4,55,128,97,50,3,0,0,339,0,0,4,13,15,4,5,5,0,49,0,0,9,22,29,11,3,4,0,70,25,20,62,67,61,55,74,34,18,402,563,518,1386,1442,1356,1083,989,460,192,7988,464,77,147,117,121,215,139,36,13,1330,279,40,36,52,34,60,58,14,6,578,156,86,72,59,63,87,130,58,14,724,55,71,83,93,93,125,350,195,31,1092,54,79,107,95,99,125,284,213,139,1209,61,110,141,151,154,135,227,118,45,1142
203021044,19,35,37,37,46,61,163,118,13,529,18,39,44,44,50,75,134,125,40,569,9,37,65,82,75,90,123,69,11,566,4,47,90,102,81,80,71,39,17,519,8,42,118,115,115,87,57,16,8,564,4,33,111,119,123,93,27,6,4,520,0,16,94,76,77,62,19,0,0,344,0,3,80,69,61,48,6,5,0,276,0,6,39,53,62,23,5,0,0,176,0,3,41,46,54,39,5,3,0,192,0,0,3,7,11,9,0,0,0,25,0,0,0,4,6,9,3,0,0,24,6,12,26,28,26,27,57,74,86,338,370,322,849,862,878,874,822,522,183,5701,285,50,70,59,65,130,99,42,8,814,197,32,18,22,28,39,55,19,3,416,109,50,55,40,37,81,104,65,18,549,33,64,60,46,66,93,287,237,39,922,46,67,59,63,78,102,210,193,77,893,40,81,92,106,96,140,216,134,28,939
203021045,29,57,71,55,74,102,225,151,23,784,14,47,69,60,93,128,229,218,112,965,19,60,110,100,116,121,153,101,47,822,11,50,113,88,98,113,72,54,18,618,5,68,119,103,123,115,56,25,6,613,6,30,133,81,104,92,34,13,4,496,0,23,111,60,90,62,13,5,0,366,0,7,70,44,55,31,6,12,0,231,0,0,49,28,36,22,0,4,0,142,0,0,33,34,28,16,4,0,0,121,0,3,3,0,3,9,0,6,0,14,0,0,3,15,3,6,4,3,0,26,23,22,81,65,58,56,92,130,108,651,382,442,1089,817,997,1059,1064,797,348,6999,304,47,85,61,68,147,98,44,18,861,160,21,27,18,35,47,57,20,9,399,99,84,79,56,76,99,144,70,20,730,45,101,121,81,115,177,397,280,66,1375,41,85,101,90,140,200,364,323,155,1499,43,111,167,148,156,188,276,176,68,1341
203021046,13,34,23,24,29,40,52,51,12,273,11,30,27,21,32,50,70,59,23,321,10,46,35,50,39,57,60,45,15,352,0,34,43,55,52,57,46,38,12,326,0,31,52,51,66,64,43,15,10,345,0,35,78,65,68,61,49,21,0,371,0,27,63,69,80,59,22,4,0,329,0,6,75,55,62,52,25,6,6,289,0,0,45,57,58,43,14,4,0,218,0,0,64,80,114,63,20,7,0,357,0,0,8,24,30,13,4,0,0,91,0,0,11,59,46,24,14,5,0,163,5,17,19,28,25,26,31,16,13,176,311,309,586,718,776,697,560,333,118,4412,262,27,35,61,53,68,74,26,11,624,246,21,11,29,21,25,35,20,8,421,65,63,32,26,35,33,53,31,12,338,21,60,37,35,36,70,86,81,27,453,12,62,51,39,42,75,110,90,37,523,25,81,66,54,48,83,107,76,21,557
203021047,12,51,67,51,55,92,195,166,37,727,10,30,58,52,64,90,193,229,154,876,17,61,81,92,78,83,143,70,26,649,7,63,100,92,121,93,94,40,10,622,0,62,138,112,110,80,55,15,10,578,3,51,143,121,86,89,34,8,3,531,3,17,119,55,78,54,25,0,0,354,6,8,90,78,67,36,19,8,0,304,0,3,60,36,53,26,12,0,0,197,0,0,69,68,55,41,12,0,0,246,0,0,3,11,14,9,5,0,0,41,0,0,9,18,26,13,6,4,0,70,28,30,64,59,56,42,80,98,91,537,370,467,1124,958,986,911,1029,718,366,6926,298,58,109,76,98,136,119,59,24,981,194,40,24,17,29,47,38,28,7,424,104,91,79,63,69,77,116,76,25,693,27,79,104,79,89,151,373,318,91,1307,30,67,104,75,110,148,311,339,218,1413,39,112,129,120,110,142,247,120,49,1066
